n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,359,82,82,4,4,1,949,ef1f80fc1e2fff621a6df71da886514a
4,360,37,46,1,2,0,1065,ef1f80fc1e2fff621a6df71da886514a
4,361,19,28,1,1,1,661,ef1f80fc1e2fff621a6df71da886514a
4,362,55,91,4,4,1,1565,ef1f80fc1e2fff621a6df71da886514a
4,363,91,91,4,4,1,708,ef1f80fc1e2fff621a6df71da886514a
4,364,82,37,3,3,1,896,ef1f80fc1e2fff621a6df71da886514a
4,365,82,46,3,3,1,1444,ef1f80fc1e2fff621a6df71da886514a
4,366,73,46,3,3,1,894,ef1f80fc1e2fff621a6df71da886514a
4,367,91,10,3,3,1,880,ef1f80fc1e2fff621a6df71da886514a
4,368,46,64,2,4,0,1518,ef1f80fc1e2fff621a6df71da886514a
4,369,28,37,1,1,1,1063,ef1f80fc1e2fff621a6df71da886514a
4,370,55,64,4,3,0,1346,ef1f80fc1e2fff621a6df71da886514a
4,371,82,28,3,3,1,821,ef1f80fc1e2fff621a6df71da886514a
4,372,37,19,1,1,1,788,ef1f80fc1e2fff621a6df71da886514a
4,373,55,55,4,3,0,1498,ef1f80fc1e2fff621a6df71da886514a
4,374,19,91,2,2,1,1853,ef1f80fc1e2fff621a6df71da886514a
4,375,91,28,3,3,1,1048,ef1f80fc1e2fff621a6df71da886514a
4,376,55,28,3,3,1,1727,ef1f80fc1e2fff621a6df71da886514a
4,377,19,10,1,1,1,919,ef1f80fc1e2fff621a6df71da886514a
4,378,19,19,1,1,1,1086,ef1f80fc1e2fff621a6df71da886514a
4,379,64,28,3,3,1,1266,ef1f80fc1e2fff621a6df71da886514a
4,380,37,28,1,1,1,1162,ef1f80fc1e2fff621a6df71da886514a
4,381,91,46,3,3,1,1315,ef1f80fc1e2fff621a6df71da886514a
4,382,28,91,2,2,1,930,ef1f80fc1e2fff621a6df71da886514a
4,383,64,82,4,4,1,1110,ef1f80fc1e2fff621a6df71da886514a
4,384,19,46,1,2,0,1853,ef1f80fc1e2fff621a6df71da886514a
4,385,10,64,2,2,1,1061,ef1f80fc1e2fff621a6df71da886514a
4,386,19,82,2,2,1,1694,ef1f80fc1e2fff621a6df71da886514a
4,387,19,64,2,2,1,884,ef1f80fc1e2fff621a6df71da886514a
4,388,46,73,2,2,1,882,ef1f80fc1e2fff621a6df71da886514a
4,389,55,82,4,4,1,1102,ef1f80fc1e2fff621a6df71da886514a
4,390,73,73,4,4,1,788,ef1f80fc1e2fff621a6df71da886514a
4,391,37,55,2,2,1,975,ef1f80fc1e2fff621a6df71da886514a
4,392,19,55,2,2,1,824,ef1f80fc1e2fff621a6df71da886514a
4,393,64,64,4,4,1,885,ef1f80fc1e2fff621a6df71da886514a
4,394,37,64,2,2,1,1119,ef1f80fc1e2fff621a6df71da886514a
4,395,10,37,1,1,1,1145,ef1f80fc1e2fff621a6df71da886514a
4,396,28,10,1,1,1,739,ef1f80fc1e2fff621a6df71da886514a
4,397,73,91,4,4,1,919,ef1f80fc1e2fff621a6df71da886514a
4,398,46,46,1,3,0,1336,ef1f80fc1e2fff621a6df71da886514a
4,399,55,10,3,3,1,965,ef1f80fc1e2fff621a6df71da886514a
1,0,64,37,1,4,9999,4392,2f49261da241afa0d9c848b46d3f4d22
1,1,37,10,1,4,9999,1037,2f49261da241afa0d9c848b46d3f4d22
1,2,10,64,1,4,9999,1280,2f49261da241afa0d9c848b46d3f4d22
1,3,28,19,1,1,9999,1675,2f49261da241afa0d9c848b46d3f4d22
1,4,82,19,1,1,9999,1432,2f49261da241afa0d9c848b46d3f4d22
1,5,37,91,1,1,9999,1102,2f49261da241afa0d9c848b46d3f4d22
1,6,55,46,1,1,9999,1255,2f49261da241afa0d9c848b46d3f4d22
1,7,28,37,1,4,9999,1162,2f49261da241afa0d9c848b46d3f4d22
1,8,28,46,1,4,9999,1217,2f49261da241afa0d9c848b46d3f4d22
1,9,82,73,1,1,9999,1027,2f49261da241afa0d9c848b46d3f4d22
1,10,10,73,1,1,9999,690,2f49261da241afa0d9c848b46d3f4d22
1,11,28,19,1,1,9999,1075,2f49261da241afa0d9c848b46d3f4d22
1,12,82,91,1,1,9999,1178,2f49261da241afa0d9c848b46d3f4d22
1,13,10,55,1,1,9999,1041,2f49261da241afa0d9c848b46d3f4d22
1,14,91,55,1,1,9999,1215,2f49261da241afa0d9c848b46d3f4d22
1,15,55,64,1,4,9999,818,2f49261da241afa0d9c848b46d3f4d22
1,16,73,19,1,4,9999,965,2f49261da241afa0d9c848b46d3f4d22
1,17,19,73,1,1,9999,785,2f49261da241afa0d9c848b46d3f4d22
1,18,46,37,1,1,9999,1302,2f49261da241afa0d9c848b46d3f4d22
1,19,91,91,1,1,9999,935,2f49261da241afa0d9c848b46d3f4d22
1,20,55,37,1,1,9999,952,2f49261da241afa0d9c848b46d3f4d22
1,21,10,28,1,1,9999,913,2f49261da241afa0d9c848b46d3f4d22
1,22,28,10,1,1,9999,919,2f49261da241afa0d9c848b46d3f4d22
1,23,91,19,1,4,9999,1484,2f49261da241afa0d9c848b46d3f4d22
1,24,10,82,1,1,9999,737,2f49261da241afa0d9c848b46d3f4d22
1,25,73,55,1,1,9999,993,2f49261da241afa0d9c848b46d3f4d22
1,26,55,10,1,1,9999,939,2f49261da241afa0d9c848b46d3f4d22
1,27,19,91,1,1,9999,852,2f49261da241afa0d9c848b46d3f4d22
1,28,10,73,1,4,9999,793,2f49261da241afa0d9c848b46d3f4d22
1,29,46,46,1,1,9999,1087,2f49261da241afa0d9c848b46d3f4d22
1,30,46,37,1,4,9999,1000,2f49261da241afa0d9c848b46d3f4d22
1,31,28,73,1,1,9999,973,2f49261da241afa0d9c848b46d3f4d22
1,32,55,91,1,1,9999,1162,2f49261da241afa0d9c848b46d3f4d22
1,33,46,73,1,1,9999,1349,2f49261da241afa0d9c848b46d3f4d22
1,34,55,73,1,1,9999,846,2f49261da241afa0d9c848b46d3f4d22
1,35,28,91,1,4,9999,958,2f49261da241afa0d9c848b46d3f4d22
1,36,64,28,1,1,9999,1373,2f49261da241afa0d9c848b46d3f4d22
1,37,10,46,1,1,9999,1565,2f49261da241afa0d9c848b46d3f4d22
1,38,91,10,1,1,9999,2018,2f49261da241afa0d9c848b46d3f4d22
1,39,10,10,1,1,9999,1422,2f49261da241afa0d9c848b46d3f4d22
1,40,55,82,1,4,9999,962,2f49261da241afa0d9c848b46d3f4d22
1,41,82,10,1,1,9999,1348,2f49261da241afa0d9c848b46d3f4d22
1,42,10,10,1,1,9999,927,2f49261da241afa0d9c848b46d3f4d22
1,43,28,91,1,1,9999,724,2f49261da241afa0d9c848b46d3f4d22
1,44,82,28,1,1,9999,677,2f49261da241afa0d9c848b46d3f4d22
1,45,46,10,1,4,9999,1054,2f49261da241afa0d9c848b46d3f4d22
1,46,46,28,1,4,9999,1289,2f49261da241afa0d9c848b46d3f4d22
1,47,19,10,1,1,9999,556,2f49261da241afa0d9c848b46d3f4d22
1,48,46,55,1,1,9999,1477,2f49261da241afa0d9c848b46d3f4d22
1,49,82,82,1,1,9999,973,2f49261da241afa0d9c848b46d3f4d22
1,50,46,19,1,1,9999,939,2f49261da241afa0d9c848b46d3f4d22
1,51,10,46,1,1,9999,656,2f49261da241afa0d9c848b46d3f4d22
1,52,19,37,1,4,9999,1096,2f49261da241afa0d9c848b46d3f4d22
1,53,55,73,1,1,9999,557,2f49261da241afa0d9c848b46d3f4d22
1,54,55,64,1,4,9999,765,2f49261da241afa0d9c848b46d3f4d22
1,55,91,28,1,1,9999,926,2f49261da241afa0d9c848b46d3f4d22
1,56,28,64,1,1,9999,846,2f49261da241afa0d9c848b46d3f4d22
1,57,64,82,1,1,9999,643,2f49261da241afa0d9c848b46d3f4d22
1,58,91,37,1,1,9999,609,2f49261da241afa0d9c848b46d3f4d22
1,59,82,91,1,4,9999,1193,2f49261da241afa0d9c848b46d3f4d22
1,60,73,37,1,4,9999,802,2f49261da241afa0d9c848b46d3f4d22
1,61,28,28,1,1,9999,569,2f49261da241afa0d9c848b46d3f4d22
1,62,37,19,1,4,9999,1108,2f49261da241afa0d9c848b46d3f4d22
1,63,37,37,1,4,9999,767,2f49261da241afa0d9c848b46d3f4d22
1,64,10,91,1,1,9999,580,2f49261da241afa0d9c848b46d3f4d22
1,65,46,46,1,1,9999,629,2f49261da241afa0d9c848b46d3f4d22
1,66,46,19,1,1,9999,1148,2f49261da241afa0d9c848b46d3f4d22
1,67,28,91,1,1,9999,791,2f49261da241afa0d9c848b46d3f4d22
1,68,19,28,1,1,9999,1150,2f49261da241afa0d9c848b46d3f4d22
1,69,46,19,1,1,9999,984,2f49261da241afa0d9c848b46d3f4d22
1,70,64,28,1,1,9999,696,2f49261da241afa0d9c848b46d3f4d22
1,71,82,64,1,1,9999,788,2f49261da241afa0d9c848b46d3f4d22
1,72,28,73,1,1,9999,803,2f49261da241afa0d9c848b46d3f4d22
1,73,37,19,1,4,9999,665,2f49261da241afa0d9c848b46d3f4d22
1,74,37,37,1,4,9999,718,2f49261da241afa0d9c848b46d3f4d22
1,75,55,19,1,4,9999,799,2f49261da241afa0d9c848b46d3f4d22
1,76,19,46,1,1,9999,559,2f49261da241afa0d9c848b46d3f4d22
1,77,82,91,1,1,9999,638,2f49261da241afa0d9c848b46d3f4d22
1,78,82,10,1,1,9999,1041,2f49261da241afa0d9c848b46d3f4d22
1,79,91,10,1,4,9999,745,2f49261da241afa0d9c848b46d3f4d22
1,80,91,73,1,4,9999,1236,2f49261da241afa0d9c848b46d3f4d22
1,81,37,55,1,1,9999,776,2f49261da241afa0d9c848b46d3f4d22
1,82,37,55,1,1,9999,640,2f49261da241afa0d9c848b46d3f4d22
1,83,28,37,1,4,9999,1267,2f49261da241afa0d9c848b46d3f4d22
1,84,82,28,1,1,9999,670,2f49261da241afa0d9c848b46d3f4d22
1,85,28,64,1,1,9999,1067,2f49261da241afa0d9c848b46d3f4d22
1,86,64,73,1,1,9999,1156,2f49261da241afa0d9c848b46d3f4d22
1,87,46,10,1,4,9999,1208,2f49261da241afa0d9c848b46d3f4d22
1,88,19,82,1,1,9999,665,2f49261da241afa0d9c848b46d3f4d22
1,89,46,46,1,1,9999,898,2f49261da241afa0d9c848b46d3f4d22
1,90,64,10,1,1,9999,778,2f49261da241afa0d9c848b46d3f4d22
1,91,10,37,1,1,9999,1196,2f49261da241afa0d9c848b46d3f4d22
1,92,91,82,1,1,9999,806,2f49261da241afa0d9c848b46d3f4d22
1,93,37,91,1,1,9999,1328,2f49261da241afa0d9c848b46d3f4d22
1,94,46,37,1,1,9999,578,2f49261da241afa0d9c848b46d3f4d22
1,95,82,55,1,1,9999,785,2f49261da241afa0d9c848b46d3f4d22
1,96,55,37,1,4,9999,829,2f49261da241afa0d9c848b46d3f4d22
1,97,10,19,1,1,9999,625,2f49261da241afa0d9c848b46d3f4d22
1,98,64,91,1,1,9999,1048,2f49261da241afa0d9c848b46d3f4d22
1,99,19,82,1,1,9999,1107,2f49261da241afa0d9c848b46d3f4d22
1,100,64,37,1,4,9999,453,2f49261da241afa0d9c848b46d3f4d22
1,101,91,91,1,1,9999,1274,2f49261da241afa0d9c848b46d3f4d22
1,102,64,19,1,1,9999,1244,2f49261da241afa0d9c848b46d3f4d22
1,103,64,55,1,1,9999,839,2f49261da241afa0d9c848b46d3f4d22
1,104,10,82,1,1,9999,1908,2f49261da241afa0d9c848b46d3f4d22
1,105,19,91,1,4,9999,1007,2f49261da241afa0d9c848b46d3f4d22
1,106,19,19,1,4,9999,838,2f49261da241afa0d9c848b46d3f4d22
1,107,28,64,1,4,9999,1054,2f49261da241afa0d9c848b46d3f4d22
1,108,19,64,1,4,9999,899,2f49261da241afa0d9c848b46d3f4d22
1,109,37,10,1,1,9999,900,2f49261da241afa0d9c848b46d3f4d22
1,110,55,46,1,4,9999,1075,2f49261da241afa0d9c848b46d3f4d22
1,111,91,73,1,1,9999,805,2f49261da241afa0d9c848b46d3f4d22
1,112,55,91,1,4,9999,1021,2f49261da241afa0d9c848b46d3f4d22
1,113,19,82,1,1,9999,1100,2f49261da241afa0d9c848b46d3f4d22
1,114,28,91,1,4,9999,710,2f49261da241afa0d9c848b46d3f4d22
1,115,19,73,1,4,9999,867,2f49261da241afa0d9c848b46d3f4d22
1,116,19,55,1,4,9999,710,2f49261da241afa0d9c848b46d3f4d22
1,117,10,82,1,4,9999,604,2f49261da241afa0d9c848b46d3f4d22
1,118,19,73,1,4,9999,811,2f49261da241afa0d9c848b46d3f4d22
1,119,46,55,1,4,9999,953,2f49261da241afa0d9c848b46d3f4d22
1,120,19,55,1,4,9999,670,2f49261da241afa0d9c848b46d3f4d22
1,121,64,64,1,4,9999,638,2f49261da241afa0d9c848b46d3f4d22
1,122,55,28,1,4,9999,1099,2f49261da241afa0d9c848b46d3f4d22
1,123,73,82,1,4,9999,544,2f49261da241afa0d9c848b46d3f4d22
1,124,64,10,1,1,9999,872,2f49261da241afa0d9c848b46d3f4d22
1,125,55,37,1,4,9999,1217,2f49261da241afa0d9c848b46d3f4d22
1,126,73,64,1,4,9999,1107,2f49261da241afa0d9c848b46d3f4d22
1,127,46,64,1,4,9999,832,2f49261da241afa0d9c848b46d3f4d22
1,128,46,91,1,1,9999,892,2f49261da241afa0d9c848b46d3f4d22
1,129,82,91,1,4,9999,1350,2f49261da241afa0d9c848b46d3f4d22
1,130,73,55,1,4,9999,949,2f49261da241afa0d9c848b46d3f4d22
1,131,64,19,1,1,9999,708,2f49261da241afa0d9c848b46d3f4d22
1,132,37,73,1,1,9999,1472,2f49261da241afa0d9c848b46d3f4d22
1,133,19,28,1,1,9999,980,2f49261da241afa0d9c848b46d3f4d22
1,134,28,64,1,4,9999,778,2f49261da241afa0d9c848b46d3f4d22
1,135,64,46,1,1,9999,966,2f49261da241afa0d9c848b46d3f4d22
1,136,46,82,1,1,9999,1195,2f49261da241afa0d9c848b46d3f4d22
1,137,28,82,1,4,9999,1324,2f49261da241afa0d9c848b46d3f4d22
1,138,37,28,1,1,9999,1040,2f49261da241afa0d9c848b46d3f4d22
1,139,64,64,1,1,9999,1001,2f49261da241afa0d9c848b46d3f4d22
1,140,73,91,1,1,9999,1081,2f49261da241afa0d9c848b46d3f4d22
1,141,37,91,1,4,9999,1001,2f49261da241afa0d9c848b46d3f4d22
1,142,55,19,1,1,9999,772,2f49261da241afa0d9c848b46d3f4d22
1,143,37,28,1,1,9999,831,2f49261da241afa0d9c848b46d3f4d22
1,144,46,28,1,1,9999,920,2f49261da241afa0d9c848b46d3f4d22
1,145,82,37,1,1,9999,976,2f49261da241afa0d9c848b46d3f4d22
1,146,19,28,1,1,9999,815,2f49261da241afa0d9c848b46d3f4d22
1,147,37,82,1,4,9999,919,2f49261da241afa0d9c848b46d3f4d22
1,148,37,82,1,4,9999,685,2f49261da241afa0d9c848b46d3f4d22
1,149,19,64,1,1,9999,671,2f49261da241afa0d9c848b46d3f4d22
1,150,91,28,1,1,9999,1054,2f49261da241afa0d9c848b46d3f4d22
1,151,28,55,1,1,9999,665,2f49261da241afa0d9c848b46d3f4d22
1,152,91,10,1,1,9999,1014,2f49261da241afa0d9c848b46d3f4d22
1,153,46,10,1,1,9999,635,2f49261da241afa0d9c848b46d3f4d22
1,154,73,82,1,1,9999,1160,2f49261da241afa0d9c848b46d3f4d22
1,155,91,46,1,1,9999,942,2f49261da241afa0d9c848b46d3f4d22
1,156,91,64,1,4,9999,683,2f49261da241afa0d9c848b46d3f4d22
1,157,28,28,1,1,9999,624,2f49261da241afa0d9c848b46d3f4d22
1,158,10,10,1,1,9999,738,2f49261da241afa0d9c848b46d3f4d22
1,159,64,73,1,1,9999,1210,2f49261da241afa0d9c848b46d3f4d22
1,160,55,28,1,4,9999,677,2f49261da241afa0d9c848b46d3f4d22
1,161,64,28,1,4,9999,659,2f49261da241afa0d9c848b46d3f4d22
1,162,10,55,1,1,9999,617,2f49261da241afa0d9c848b46d3f4d22
1,163,46,91,1,4,9999,570,2f49261da241afa0d9c848b46d3f4d22
1,164,10,82,1,4,9999,1153,2f49261da241afa0d9c848b46d3f4d22
1,165,10,73,1,4,9999,656,2f49261da241afa0d9c848b46d3f4d22
1,166,64,73,1,1,9999,710,2f49261da241afa0d9c848b46d3f4d22
1,167,28,55,1,4,9999,764,2f49261da241afa0d9c848b46d3f4d22
1,168,28,10,1,1,9999,887,2f49261da241afa0d9c848b46d3f4d22
1,169,64,46,1,1,9999,1046,2f49261da241afa0d9c848b46d3f4d22
1,170,10,37,1,1,9999,733,2f49261da241afa0d9c848b46d3f4d22
1,171,64,73,1,1,9999,683,2f49261da241afa0d9c848b46d3f4d22
1,172,82,55,1,4,9999,1034,2f49261da241afa0d9c848b46d3f4d22
1,173,10,91,1,1,9999,576,2f49261da241afa0d9c848b46d3f4d22
1,174,73,28,1,1,9999,725,2f49261da241afa0d9c848b46d3f4d22
1,175,91,91,1,4,9999,947,2f49261da241afa0d9c848b46d3f4d22
1,176,91,19,1,4,9999,1425,2f49261da241afa0d9c848b46d3f4d22
1,177,55,64,1,4,9999,1324,2f49261da241afa0d9c848b46d3f4d22
1,178,28,28,1,1,9999,704,2f49261da241afa0d9c848b46d3f4d22
1,179,37,10,1,1,9999,1242,2f49261da241afa0d9c848b46d3f4d22
1,180,73,73,1,1,9999,1440,2f49261da241afa0d9c848b46d3f4d22
1,181,10,10,1,1,9999,534,2f49261da241afa0d9c848b46d3f4d22
1,182,19,37,1,4,9999,799,2f49261da241afa0d9c848b46d3f4d22
1,183,19,82,1,4,9999,1188,2f49261da241afa0d9c848b46d3f4d22
1,184,46,37,1,1,9999,838,2f49261da241afa0d9c848b46d3f4d22
1,185,55,82,1,1,9999,1028,2f49261da241afa0d9c848b46d3f4d22
1,186,37,55,1,4,9999,744,2f49261da241afa0d9c848b46d3f4d22
1,187,28,82,1,4,9999,590,2f49261da241afa0d9c848b46d3f4d22
1,188,28,73,1,4,9999,656,2f49261da241afa0d9c848b46d3f4d22
1,189,10,91,1,1,9999,946,2f49261da241afa0d9c848b46d3f4d22
1,190,10,28,1,1,9999,865,2f49261da241afa0d9c848b46d3f4d22
1,191,64,10,1,1,9999,1168,2f49261da241afa0d9c848b46d3f4d22
1,192,46,82,1,1,9999,731,2f49261da241afa0d9c848b46d3f4d22
1,193,19,19,1,1,9999,1095,2f49261da241afa0d9c848b46d3f4d22
1,194,37,10,1,4,9999,807,2f49261da241afa0d9c848b46d3f4d22
1,195,82,82,1,1,9999,569,2f49261da241afa0d9c848b46d3f4d22
1,196,37,37,1,1,9999,996,2f49261da241afa0d9c848b46d3f4d22
1,197,37,73,1,4,9999,1296,2f49261da241afa0d9c848b46d3f4d22
1,198,91,37,1,1,9999,893,2f49261da241afa0d9c848b46d3f4d22
1,199,73,64,1,4,9999,958,2f49261da241afa0d9c848b46d3f4d22
1,200,91,19,1,4,9999,387,2f49261da241afa0d9c848b46d3f4d22
1,201,10,64,1,1,9999,624,2f49261da241afa0d9c848b46d3f4d22
1,202,37,37,1,4,9999,1093,2f49261da241afa0d9c848b46d3f4d22
1,203,82,19,1,1,9999,645,2f49261da241afa0d9c848b46d3f4d22
1,204,64,19,1,1,9999,1498,2f49261da241afa0d9c848b46d3f4d22
1,205,82,37,1,4,9999,564,2f49261da241afa0d9c848b46d3f4d22
1,206,82,10,1,4,9999,554,2f49261da241afa0d9c848b46d3f4d22
1,207,73,28,1,4,9999,570,2f49261da241afa0d9c848b46d3f4d22
1,208,28,82,1,1,9999,1000,2f49261da241afa0d9c848b46d3f4d22
1,209,46,82,1,4,9999,664,2f49261da241afa0d9c848b46d3f4d22
1,210,82,64,1,1,9999,1014,2f49261da241afa0d9c848b46d3f4d22
1,211,55,73,1,4,9999,617,2f49261da241afa0d9c848b46d3f4d22
1,212,19,55,1,1,9999,658,2f49261da241afa0d9c848b46d3f4d22
1,213,73,73,1,1,9999,690,2f49261da241afa0d9c848b46d3f4d22
1,214,28,28,1,1,9999,746,2f49261da241afa0d9c848b46d3f4d22
1,215,73,82,1,4,9999,748,2f49261da241afa0d9c848b46d3f4d22
1,216,55,55,1,4,9999,696,2f49261da241afa0d9c848b46d3f4d22
1,217,82,64,1,1,9999,799,2f49261da241afa0d9c848b46d3f4d22
1,218,64,46,1,4,9999,522,2f49261da241afa0d9c848b46d3f4d22
1,219,64,37,1,4,9999,563,2f49261da241afa0d9c848b46d3f4d22
1,220,82,28,1,4,9999,810,2f49261da241afa0d9c848b46d3f4d22
1,221,73,28,1,4,9999,610,2f49261da241afa0d9c848b46d3f4d22
1,222,91,82,1,1,9999,1327,2f49261da241afa0d9c848b46d3f4d22
1,223,37,64,1,1,9999,1090,2f49261da241afa0d9c848b46d3f4d22
1,224,46,28,1,1,9999,1532,2f49261da241afa0d9c848b46d3f4d22
1,225,55,82,1,1,9999,746,2f49261da241afa0d9c848b46d3f4d22
1,226,64,10,1,1,9999,1226,2f49261da241afa0d9c848b46d3f4d22
1,227,10,64,1,1,9999,852,2f49261da241afa0d9c848b46d3f4d22
1,228,28,37,1,4,9999,1100,2f49261da241afa0d9c848b46d3f4d22
1,229,10,73,1,1,9999,1005,2f49261da241afa0d9c848b46d3f4d22
1,230,37,73,1,1,9999,1202,2f49261da241afa0d9c848b46d3f4d22
1,231,19,46,1,1,9999,994,2f49261da241afa0d9c848b46d3f4d22
1,232,46,55,1,1,9999,873,2f49261da241afa0d9c848b46d3f4d22
1,233,19,37,1,1,9999,1592,2f49261da241afa0d9c848b46d3f4d22
1,234,73,19,1,1,9999,638,2f49261da241afa0d9c848b46d3f4d22
1,235,73,10,1,4,9999,730,2f49261da241afa0d9c848b46d3f4d22
1,236,46,91,1,1,9999,718,2f49261da241afa0d9c848b46d3f4d22
1,237,73,91,1,1,9999,779,2f49261da241afa0d9c848b46d3f4d22
1,238,10,55,1,1,9999,590,2f49261da241afa0d9c848b46d3f4d22
1,239,82,55,1,1,9999,705,2f49261da241afa0d9c848b46d3f4d22
1,240,19,46,1,1,9999,523,2f49261da241afa0d9c848b46d3f4d22
1,241,28,19,1,4,9999,778,2f49261da241afa0d9c848b46d3f4d22
1,242,46,55,1,1,9999,677,2f49261da241afa0d9c848b46d3f4d22
1,243,37,91,1,1,9999,672,2f49261da241afa0d9c848b46d3f4d22
1,244,55,37,1,1,9999,832,2f49261da241afa0d9c848b46d3f4d22
1,245,10,91,1,1,9999,671,2f49261da241afa0d9c848b46d3f4d22
1,246,82,37,1,1,9999,693,2f49261da241afa0d9c848b46d3f4d22
1,247,55,46,1,4,9999,823,2f49261da241afa0d9c848b46d3f4d22
1,248,46,64,1,4,9999,718,2f49261da241afa0d9c848b46d3f4d22
1,249,37,82,1,4,9999,705,2f49261da241afa0d9c848b46d3f4d22
1,250,46,91,1,4,9999,671,2f49261da241afa0d9c848b46d3f4d22
1,251,55,91,1,4,9999,583,2f49261da241afa0d9c848b46d3f4d22
1,252,91,37,1,1,9999,778,2f49261da241afa0d9c848b46d3f4d22
1,253,73,37,1,4,9999,1041,2f49261da241afa0d9c848b46d3f4d22
1,254,73,64,1,4,9999,542,2f49261da241afa0d9c848b46d3f4d22
1,255,55,64,1,4,9999,617,2f49261da241afa0d9c848b46d3f4d22
1,256,64,19,1,1,9999,1177,2f49261da241afa0d9c848b46d3f4d22
1,257,46,28,1,4,9999,711,2f49261da241afa0d9c848b46d3f4d22
1,258,82,64,1,4,9999,623,2f49261da241afa0d9c848b46d3f4d22
1,259,82,10,1,1,9999,912,2f49261da241afa0d9c848b46d3f4d22
1,260,73,73,1,1,9999,1053,2f49261da241afa0d9c848b46d3f4d22
1,261,46,10,1,1,9999,1223,2f49261da241afa0d9c848b46d3f4d22
1,262,55,10,1,4,9999,678,2f49261da241afa0d9c848b46d3f4d22
1,263,73,91,1,1,9999,826,2f49261da241afa0d9c848b46d3f4d22
1,264,73,37,1,4,9999,799,2f49261da241afa0d9c848b46d3f4d22
1,265,64,82,1,4,9999,790,2f49261da241afa0d9c848b46d3f4d22
1,266,91,55,1,4,9999,1155,2f49261da241afa0d9c848b46d3f4d22
1,267,64,64,1,4,9999,609,2f49261da241afa0d9c848b46d3f4d22
1,268,73,19,1,1,9999,833,2f49261da241afa0d9c848b46d3f4d22
1,269,28,55,1,1,9999,697,2f49261da241afa0d9c848b46d3f4d22
1,270,28,55,1,4,9999,906,2f49261da241afa0d9c848b46d3f4d22
1,271,73,64,1,1,9999,616,2f49261da241afa0d9c848b46d3f4d22
1,272,64,55,1,4,9999,643,2f49261da241afa0d9c848b46d3f4d22
1,273,91,19,1,1,9999,818,2f49261da241afa0d9c848b46d3f4d22
1,274,19,91,1,1,9999,804,2f49261da241afa0d9c848b46d3f4d22
1,275,91,46,1,1,9999,583,2f49261da241afa0d9c848b46d3f4d22
1,276,55,28,1,1,9999,1055,2f49261da241afa0d9c848b46d3f4d22
1,277,73,10,1,1,9999,1010,2f49261da241afa0d9c848b46d3f4d22
1,278,37,46,1,1,9999,641,2f49261da241afa0d9c848b46d3f4d22
1,279,91,73,1,1,9999,985,2f49261da241afa0d9c848b46d3f4d22
1,280,91,55,1,4,9999,868,2f49261da241afa0d9c848b46d3f4d22
1,281,28,73,1,1,9999,596,2f49261da241afa0d9c848b46d3f4d22
1,282,10,19,1,1,9999,952,2f49261da241afa0d9c848b46d3f4d22
1,283,19,73,1,1,9999,1129,2f49261da241afa0d9c848b46d3f4d22
1,284,10,19,1,1,9999,1222,2f49261da241afa0d9c848b46d3f4d22
1,285,19,10,1,4,9999,846,2f49261da241afa0d9c848b46d3f4d22
1,286,46,73,1,1,9999,900,2f49261da241afa0d9c848b46d3f4d22
1,287,46,19,1,1,9999,882,2f49261da241afa0d9c848b46d3f4d22
1,288,82,73,1,1,9999,871,2f49261da241afa0d9c848b46d3f4d22
1,289,19,46,1,1,9999,931,2f49261da241afa0d9c848b46d3f4d22
1,290,46,73,1,1,9999,1276,2f49261da241afa0d9c848b46d3f4d22
1,291,19,19,1,1,9999,840,2f49261da241afa0d9c848b46d3f4d22
1,292,91,91,1,1,9999,839,2f49261da241afa0d9c848b46d3f4d22
1,293,64,55,1,4,9999,988,2f49261da241afa0d9c848b46d3f4d22
1,294,28,82,1,1,9999,710,2f49261da241afa0d9c848b46d3f4d22
1,295,73,91,1,1,9999,1041,2f49261da241afa0d9c848b46d3f4d22
1,296,64,82,1,4,9999,678,2f49261da241afa0d9c848b46d3f4d22
1,297,91,37,1,1,9999,934,2f49261da241afa0d9c848b46d3f4d22
1,298,82,55,1,4,9999,1073,2f49261da241afa0d9c848b46d3f4d22
1,299,73,82,1,4,9999,745,2f49261da241afa0d9c848b46d3f4d22
1,300,19,10,1,4,9999,392,2f49261da241afa0d9c848b46d3f4d22
1,301,37,64,1,1,9999,931,2f49261da241afa0d9c848b46d3f4d22
1,302,64,55,1,1,9999,2117,2f49261da241afa0d9c848b46d3f4d22
1,303,55,55,1,4,9999,848,2f49261da241afa0d9c848b46d3f4d22
1,304,64,64,1,4,9999,695,2f49261da241afa0d9c848b46d3f4d22
1,305,73,46,1,4,9999,721,2f49261da241afa0d9c848b46d3f4d22
1,306,55,28,1,1,9999,984,2f49261da241afa0d9c848b46d3f4d22
1,307,37,28,1,4,9999,1221,2f49261da241afa0d9c848b46d3f4d22
1,308,10,37,1,4,9999,1209,2f49261da241afa0d9c848b46d3f4d22
1,309,73,73,1,1,9999,630,2f49261da241afa0d9c848b46d3f4d22
1,310,73,46,1,4,9999,551,2f49261da241afa0d9c848b46d3f4d22
1,311,10,19,1,1,9999,1112,2f49261da241afa0d9c848b46d3f4d22
1,312,37,55,1,1,9999,677,2f49261da241afa0d9c848b46d3f4d22
1,313,10,46,1,1,9999,595,2f49261da241afa0d9c848b46d3f4d22
