n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,324,10,82,2,2,1,1376,4db2f0754809c5844092b43be12780d7
4,325,73,55,4,3,0,1454,4db2f0754809c5844092b43be12780d7
4,326,82,28,3,4,0,971,4db2f0754809c5844092b43be12780d7
4,327,73,82,4,4,1,711,4db2f0754809c5844092b43be12780d7
4,328,37,82,2,4,0,626,4db2f0754809c5844092b43be12780d7
4,329,91,91,4,4,1,974,4db2f0754809c5844092b43be12780d7
4,330,73,10,3,3,1,1300,4db2f0754809c5844092b43be12780d7
4,331,37,73,2,2,1,1333,4db2f0754809c5844092b43be12780d7
4,332,91,37,3,3,1,1344,4db2f0754809c5844092b43be12780d7
4,333,64,64,4,1,0,2484,4db2f0754809c5844092b43be12780d7
4,334,55,55,4,3,0,1242,4db2f0754809c5844092b43be12780d7
4,335,28,91,2,2,1,2215,4db2f0754809c5844092b43be12780d7
4,336,91,82,4,4,1,1353,4db2f0754809c5844092b43be12780d7
4,337,28,82,2,2,1,1629,4db2f0754809c5844092b43be12780d7
4,338,82,55,4,3,0,1314,4db2f0754809c5844092b43be12780d7
4,339,73,73,4,3,0,1209,4db2f0754809c5844092b43be12780d7
4,340,91,73,4,4,1,749,4db2f0754809c5844092b43be12780d7
4,341,55,64,4,4,1,850,4db2f0754809c5844092b43be12780d7
4,342,46,91,2,2,1,1061,4db2f0754809c5844092b43be12780d7
4,343,91,19,3,3,1,2053,4db2f0754809c5844092b43be12780d7
4,344,91,28,3,3,1,1267,4db2f0754809c5844092b43be12780d7
4,345,10,91,2,2,1,1570,4db2f0754809c5844092b43be12780d7
4,346,28,37,1,1,1,1514,4db2f0754809c5844092b43be12780d7
4,347,91,46,3,3,1,1113,4db2f0754809c5844092b43be12780d7
4,348,55,37,3,2,0,2033,4db2f0754809c5844092b43be12780d7
4,349,19,28,1,2,0,1285,4db2f0754809c5844092b43be12780d7
4,350,82,82,4,4,1,1199,4db2f0754809c5844092b43be12780d7
4,351,73,91,4,4,1,1276,4db2f0754809c5844092b43be12780d7
4,352,64,91,4,4,1,769,4db2f0754809c5844092b43be12780d7
4,353,64,46,3,3,1,1294,4db2f0754809c5844092b43be12780d7
4,354,19,19,1,1,1,1384,4db2f0754809c5844092b43be12780d7
4,355,73,19,3,3,1,2515,4db2f0754809c5844092b43be12780d7
4,356,10,28,1,1,1,1255,4db2f0754809c5844092b43be12780d7
4,357,73,28,3,4,0,2127,4db2f0754809c5844092b43be12780d7
4,358,28,55,2,3,0,1034,4db2f0754809c5844092b43be12780d7
4,359,46,55,2,2,1,1753,4db2f0754809c5844092b43be12780d7
4,360,37,91,2,2,1,1838,4db2f0754809c5844092b43be12780d7
4,361,82,10,3,3,1,1547,4db2f0754809c5844092b43be12780d7
4,362,55,82,4,2,0,1955,4db2f0754809c5844092b43be12780d7
4,363,10,73,2,2,1,1714,4db2f0754809c5844092b43be12780d7
4,364,28,28,1,1,1,1179,4db2f0754809c5844092b43be12780d7
4,365,19,55,2,2,1,1201,4db2f0754809c5844092b43be12780d7
4,366,46,46,1,3,0,1497,4db2f0754809c5844092b43be12780d7
4,367,10,37,1,1,1,2377,4db2f0754809c5844092b43be12780d7
4,368,10,19,1,1,1,720,4db2f0754809c5844092b43be12780d7
4,368,10,19,1,1,1,720,4db2f0754809c5844092b43be12780d7
4,369,55,73,4,4,1,1355,4db2f0754809c5844092b43be12780d7
4,370,46,73,2,4,0,1054,4db2f0754809c5844092b43be12780d7
4,371,28,73,2,2,1,1028,4db2f0754809c5844092b43be12780d7
4,372,64,82,4,4,1,1878,4db2f0754809c5844092b43be12780d7
4,373,19,10,1,1,1,1256,4db2f0754809c5844092b43be12780d7
4,374,82,91,4,4,1,1112,4db2f0754809c5844092b43be12780d7
4,375,10,10,1,1,1,1334,4db2f0754809c5844092b43be12780d7
4,376,37,19,1,1,1,1469,4db2f0754809c5844092b43be12780d7
4,377,64,10,3,3,1,1233,4db2f0754809c5844092b43be12780d7
4,378,37,37,1,3,0,1125,4db2f0754809c5844092b43be12780d7
4,379,19,73,2,2,1,1889,4db2f0754809c5844092b43be12780d7
4,380,73,37,3,3,1,1462,4db2f0754809c5844092b43be12780d7
4,381,28,19,1,2,0,1104,4db2f0754809c5844092b43be12780d7
4,382,28,46,1,1,1,1210,4db2f0754809c5844092b43be12780d7
4,383,37,10,1,1,1,851,4db2f0754809c5844092b43be12780d7
4,384,64,28,3,3,1,1197,4db2f0754809c5844092b43be12780d7
4,385,37,46,1,3,0,869,4db2f0754809c5844092b43be12780d7
4,386,37,64,2,2,1,1413,4db2f0754809c5844092b43be12780d7
4,387,37,28,1,1,1,1223,4db2f0754809c5844092b43be12780d7
4,388,64,73,4,3,0,1228,4db2f0754809c5844092b43be12780d7
4,389,19,46,1,2,0,1601,4db2f0754809c5844092b43be12780d7
4,390,46,64,2,3,0,1443,4db2f0754809c5844092b43be12780d7
4,391,82,37,3,3,1,1532,4db2f0754809c5844092b43be12780d7
4,392,73,64,4,3,0,1055,4db2f0754809c5844092b43be12780d7
4,393,10,46,1,2,0,1364,4db2f0754809c5844092b43be12780d7
4,394,10,64,2,2,1,2188,4db2f0754809c5844092b43be12780d7
4,395,64,19,3,3,1,1169,4db2f0754809c5844092b43be12780d7
4,396,37,55,2,2,1,1507,4db2f0754809c5844092b43be12780d7
4,397,19,91,2,2,1,813,4db2f0754809c5844092b43be12780d7
4,398,91,10,3,3,1,1362,4db2f0754809c5844092b43be12780d7
4,399,46,10,1,3,0,1318,4db2f0754809c5844092b43be12780d7
1,0,64,10,1,3,9999,12358,b63cbc20b61914bd378ae347b8a9a768
1,1,46,37,1,3,9999,1515,b63cbc20b61914bd378ae347b8a9a768
1,2,91,37,1,4,9999,3926,b63cbc20b61914bd378ae347b8a9a768
1,3,10,10,1,2,9999,5751,b63cbc20b61914bd378ae347b8a9a768
1,4,37,19,1,6,9999,2673,b63cbc20b61914bd378ae347b8a9a768
1,5,91,19,1,1,9999,1047,b63cbc20b61914bd378ae347b8a9a768
1,6,82,46,1,3,9999,4294,b63cbc20b61914bd378ae347b8a9a768
1,7,55,64,1,4,9999,3007,b63cbc20b61914bd378ae347b8a9a768
1,8,10,55,1,3,9999,1818,b63cbc20b61914bd378ae347b8a9a768
1,9,64,46,1,1,9999,1450,b63cbc20b61914bd378ae347b8a9a768
1,10,19,64,1,3,9999,1622,b63cbc20b61914bd378ae347b8a9a768
1,11,82,28,1,2,9999,1496,b63cbc20b61914bd378ae347b8a9a768
1,12,28,73,1,2,9999,1601,b63cbc20b61914bd378ae347b8a9a768
1,13,64,73,1,3,9999,2558,b63cbc20b61914bd378ae347b8a9a768
1,14,55,28,1,5,9999,2321,b63cbc20b61914bd378ae347b8a9a768
1,15,28,82,1,3,9999,2540,b63cbc20b61914bd378ae347b8a9a768
1,16,46,82,1,4,9999,2684,b63cbc20b61914bd378ae347b8a9a768
1,17,55,19,1,5,9999,2262,b63cbc20b61914bd378ae347b8a9a768
1,18,55,91,1,6,9999,2418,b63cbc20b61914bd378ae347b8a9a768
1,19,55,73,1,7,9999,2187,b63cbc20b61914bd378ae347b8a9a768
1,20,19,55,1,4,9999,1812,b63cbc20b61914bd378ae347b8a9a768
1,21,73,37,1,2,9999,3225,b63cbc20b61914bd378ae347b8a9a768
1,22,64,82,1,6,9999,1687,b63cbc20b61914bd378ae347b8a9a768
1,23,46,55,1,6,9999,1715,b63cbc20b61914bd378ae347b8a9a768
1,24,82,19,1,3,9999,1394,b63cbc20b61914bd378ae347b8a9a768
1,25,91,64,1,6,9999,2418,b63cbc20b61914bd378ae347b8a9a768
1,26,37,46,1,3,9999,2687,b63cbc20b61914bd378ae347b8a9a768
1,27,91,73,1,1,9999,1225,b63cbc20b61914bd378ae347b8a9a768
1,28,10,73,1,1,9999,1114,b63cbc20b61914bd378ae347b8a9a768
1,29,73,64,1,5,9999,2446,b63cbc20b61914bd378ae347b8a9a768
1,30,46,10,1,4,9999,1888,b63cbc20b61914bd378ae347b8a9a768
1,31,19,28,1,2,9999,1408,b63cbc20b61914bd378ae347b8a9a768
1,32,46,46,1,6,9999,3155,b63cbc20b61914bd378ae347b8a9a768
1,33,10,19,1,3,9999,2040,b63cbc20b61914bd378ae347b8a9a768
1,34,46,64,1,6,9999,1624,b63cbc20b61914bd378ae347b8a9a768
1,35,46,91,1,8,9999,1452,b63cbc20b61914bd378ae347b8a9a768
1,36,91,55,1,1,9999,2314,b63cbc20b61914bd378ae347b8a9a768
1,37,55,82,1,5,9999,2759,b63cbc20b61914bd378ae347b8a9a768
1,38,91,28,1,7,9999,1619,b63cbc20b61914bd378ae347b8a9a768
1,39,55,46,1,3,9999,1166,b63cbc20b61914bd378ae347b8a9a768
1,40,91,82,1,2,9999,2855,b63cbc20b61914bd378ae347b8a9a768
1,41,10,28,1,1,9999,684,b63cbc20b61914bd378ae347b8a9a768
1,42,28,55,1,5,9999,3744,b63cbc20b61914bd378ae347b8a9a768
1,43,28,46,1,8,9999,1406,b63cbc20b61914bd378ae347b8a9a768
1,44,55,55,1,6,9999,1994,b63cbc20b61914bd378ae347b8a9a768
1,45,55,37,1,8,9999,1568,b63cbc20b61914bd378ae347b8a9a768
1,46,64,91,1,6,9999,1726,b63cbc20b61914bd378ae347b8a9a768
1,47,19,19,1,4,9999,1677,b63cbc20b61914bd378ae347b8a9a768
1,48,82,55,1,1,9999,1363,b63cbc20b61914bd378ae347b8a9a768
1,49,28,37,1,6,9999,1767,b63cbc20b61914bd378ae347b8a9a768
1,50,10,91,1,3,9999,1896,b63cbc20b61914bd378ae347b8a9a768
1,51,37,28,1,5,9999,2253,b63cbc20b61914bd378ae347b8a9a768
1,52,10,82,1,7,9999,2478,b63cbc20b61914bd378ae347b8a9a768
1,53,82,64,1,1,9999,1308,b63cbc20b61914bd378ae347b8a9a768
1,54,37,64,1,4,9999,2245,b63cbc20b61914bd378ae347b8a9a768
1,55,37,91,1,8,9999,1503,b63cbc20b61914bd378ae347b8a9a768
1,56,19,91,1,8,9999,1170,b63cbc20b61914bd378ae347b8a9a768
1,57,19,46,1,6,9999,1916,b63cbc20b61914bd378ae347b8a9a768
1,58,19,10,1,5,9999,1722,b63cbc20b61914bd378ae347b8a9a768
1,59,82,10,1,1,9999,1332,b63cbc20b61914bd378ae347b8a9a768
1,60,91,46,1,6,9999,3447,b63cbc20b61914bd378ae347b8a9a768
1,61,37,10,1,1,9999,1355,b63cbc20b61914bd378ae347b8a9a768
1,62,46,19,1,8,9999,1137,b63cbc20b61914bd378ae347b8a9a768
1,63,73,73,1,1,9999,1655,b63cbc20b61914bd378ae347b8a9a768
1,64,10,64,1,1,9999,968,b63cbc20b61914bd378ae347b8a9a768
1,65,64,55,1,1,9999,1240,b63cbc20b61914bd378ae347b8a9a768
1,66,46,28,1,6,9999,1627,b63cbc20b61914bd378ae347b8a9a768
1,67,28,10,1,8,9999,1107,b63cbc20b61914bd378ae347b8a9a768
1,68,73,10,1,1,9999,2418,b63cbc20b61914bd378ae347b8a9a768
1,69,91,10,1,8,9999,1980,b63cbc20b61914bd378ae347b8a9a768
1,70,28,91,1,1,9999,1366,b63cbc20b61914bd378ae347b8a9a768
1,71,19,73,1,8,9999,1284,b63cbc20b61914bd378ae347b8a9a768
1,72,10,46,1,8,9999,762,b63cbc20b61914bd378ae347b8a9a768
1,73,82,73,1,1,9999,1045,b63cbc20b61914bd378ae347b8a9a768
1,74,82,82,1,7,9999,2152,b63cbc20b61914bd378ae347b8a9a768
1,75,37,73,1,3,9999,2123,b63cbc20b61914bd378ae347b8a9a768
1,76,73,19,1,3,9999,2645,b63cbc20b61914bd378ae347b8a9a768
1,77,46,73,1,3,9999,3165,b63cbc20b61914bd378ae347b8a9a768
1,78,64,37,1,4,9999,1527,b63cbc20b61914bd378ae347b8a9a768
1,79,82,37,1,4,9999,3244,b63cbc20b61914bd378ae347b8a9a768
1,80,28,19,1,2,9999,2100,b63cbc20b61914bd378ae347b8a9a768
1,81,73,82,1,4,9999,1605,b63cbc20b61914bd378ae347b8a9a768
1,82,73,55,1,7,9999,1480,b63cbc20b61914bd378ae347b8a9a768
1,83,91,91,1,8,9999,1050,b63cbc20b61914bd378ae347b8a9a768
1,84,19,37,1,1,9999,1152,b63cbc20b61914bd378ae347b8a9a768
1,85,10,37,1,7,9999,1388,b63cbc20b61914bd378ae347b8a9a768
1,86,64,19,1,4,9999,1542,b63cbc20b61914bd378ae347b8a9a768
1,87,37,37,1,5,9999,1676,b63cbc20b61914bd378ae347b8a9a768
1,88,64,28,1,4,9999,1696,b63cbc20b61914bd378ae347b8a9a768
1,89,28,28,1,3,9999,2080,b63cbc20b61914bd378ae347b8a9a768
1,90,55,10,1,6,9999,2473,b63cbc20b61914bd378ae347b8a9a768
1,91,37,55,1,7,9999,1223,b63cbc20b61914bd378ae347b8a9a768
1,92,73,46,1,4,9999,2293,b63cbc20b61914bd378ae347b8a9a768
1,93,37,82,1,3,9999,1296,b63cbc20b61914bd378ae347b8a9a768
1,94,19,82,1,4,9999,1747,b63cbc20b61914bd378ae347b8a9a768
1,95,82,91,1,1,9999,828,b63cbc20b61914bd378ae347b8a9a768
1,96,73,28,1,3,9999,2006,b63cbc20b61914bd378ae347b8a9a768
1,97,73,91,1,6,9999,1892,b63cbc20b61914bd378ae347b8a9a768
1,98,28,64,1,4,9999,1454,b63cbc20b61914bd378ae347b8a9a768
1,99,64,64,1,4,9999,2062,b63cbc20b61914bd378ae347b8a9a768
1,100,73,91,1,5,9999,3252,b63cbc20b61914bd378ae347b8a9a768
1,101,28,73,1,3,9999,1288,b63cbc20b61914bd378ae347b8a9a768
1,102,82,37,1,4,9999,4226,b63cbc20b61914bd378ae347b8a9a768
1,103,73,73,1,8,9999,1353,b63cbc20b61914bd378ae347b8a9a768
1,104,55,73,1,5,9999,1854,b63cbc20b61914bd378ae347b8a9a768
1,105,46,91,1,7,9999,1328,b63cbc20b61914bd378ae347b8a9a768
1,106,82,73,1,3,9999,1444,b63cbc20b61914bd378ae347b8a9a768
1,107,82,19,1,4,9999,2099,b63cbc20b61914bd378ae347b8a9a768
1,108,91,64,1,7,9999,1251,b63cbc20b61914bd378ae347b8a9a768
1,109,37,46,1,3,9999,1518,b63cbc20b61914bd378ae347b8a9a768
1,110,82,10,1,2,9999,2748,b63cbc20b61914bd378ae347b8a9a768
1,111,91,82,1,6,9999,1736,b63cbc20b61914bd378ae347b8a9a768
1,112,37,73,1,3,9999,1598,b63cbc20b61914bd378ae347b8a9a768
1,113,91,19,1,4,9999,2035,b63cbc20b61914bd378ae347b8a9a768
1,114,55,82,1,2,9999,1274,b63cbc20b61914bd378ae347b8a9a768
1,115,73,82,1,7,9999,1405,b63cbc20b61914bd378ae347b8a9a768
1,116,91,46,1,8,9999,1988,b63cbc20b61914bd378ae347b8a9a768
1,117,37,37,1,4,9999,1647,b63cbc20b61914bd378ae347b8a9a768
1,118,46,82,1,8,9999,1251,b63cbc20b61914bd378ae347b8a9a768
1,119,73,19,1,4,9999,2218,b63cbc20b61914bd378ae347b8a9a768
1,120,19,37,1,1,9999,882,b63cbc20b61914bd378ae347b8a9a768
1,121,73,55,1,4,9999,2602,b63cbc20b61914bd378ae347b8a9a768
1,122,37,10,1,3,9999,2385,b63cbc20b61914bd378ae347b8a9a768
1,123,19,46,1,7,9999,1669,b63cbc20b61914bd378ae347b8a9a768
1,124,73,46,1,2,9999,2514,b63cbc20b61914bd378ae347b8a9a768
1,125,46,73,1,3,9999,2449,b63cbc20b61914bd378ae347b8a9a768
1,126,82,28,1,1,9999,1562,b63cbc20b61914bd378ae347b8a9a768
1,127,10,19,1,1,9999,796,b63cbc20b61914bd378ae347b8a9a768
1,128,73,28,1,1,9999,686,b63cbc20b61914bd378ae347b8a9a768
1,129,28,64,1,6,9999,1796,b63cbc20b61914bd378ae347b8a9a768
1,130,19,28,1,8,9999,1224,b63cbc20b61914bd378ae347b8a9a768
1,131,10,82,1,8,9999,1038,b63cbc20b61914bd378ae347b8a9a768
1,132,46,64,1,7,9999,1491,b63cbc20b61914bd378ae347b8a9a768
1,133,28,28,1,7,9999,2720,b63cbc20b61914bd378ae347b8a9a768
1,134,55,55,1,4,9999,1511,b63cbc20b61914bd378ae347b8a9a768
1,135,55,37,1,8,9999,1590,b63cbc20b61914bd378ae347b8a9a768
1,136,37,91,1,7,9999,1234,b63cbc20b61914bd378ae347b8a9a768
1,137,64,64,1,5,9999,2003,b63cbc20b61914bd378ae347b8a9a768
1,138,37,64,1,3,9999,2645,b63cbc20b61914bd378ae347b8a9a768
1,139,91,73,1,1,9999,983,b63cbc20b61914bd378ae347b8a9a768
1,140,64,91,1,4,9999,1964,b63cbc20b61914bd378ae347b8a9a768
1,141,10,55,1,1,9999,772,b63cbc20b61914bd378ae347b8a9a768
1,142,82,91,1,1,9999,911,b63cbc20b61914bd378ae347b8a9a768
1,143,46,46,1,3,9999,1402,b63cbc20b61914bd378ae347b8a9a768
1,144,73,64,1,1,9999,1389,b63cbc20b61914bd378ae347b8a9a768
1,145,91,55,1,7,9999,1374,b63cbc20b61914bd378ae347b8a9a768
1,146,19,64,1,1,9999,1408,b63cbc20b61914bd378ae347b8a9a768
1,147,55,19,1,1,9999,1337,b63cbc20b61914bd378ae347b8a9a768
1,148,10,10,1,1,9999,1309,b63cbc20b61914bd378ae347b8a9a768
1,149,37,19,1,6,9999,3772,b63cbc20b61914bd378ae347b8a9a768
1,150,73,37,1,3,9999,1561,b63cbc20b61914bd378ae347b8a9a768
1,151,10,73,1,1,9999,724,b63cbc20b61914bd378ae347b8a9a768
1,152,55,28,1,2,9999,2430,b63cbc20b61914bd378ae347b8a9a768
1,153,28,55,1,6,9999,2063,b63cbc20b61914bd378ae347b8a9a768
1,154,28,19,1,7,9999,1185,b63cbc20b61914bd378ae347b8a9a768
1,155,10,91,1,7,9999,1341,b63cbc20b61914bd378ae347b8a9a768
1,156,64,46,1,2,9999,2003,b63cbc20b61914bd378ae347b8a9a768
1,157,64,10,1,6,9999,1797,b63cbc20b61914bd378ae347b8a9a768
1,158,46,28,1,8,9999,1447,b63cbc20b61914bd378ae347b8a9a768
1,159,82,55,1,7,9999,1232,b63cbc20b61914bd378ae347b8a9a768
1,160,73,10,1,7,9999,1415,b63cbc20b61914bd378ae347b8a9a768
1,161,19,19,1,1,9999,1375,b63cbc20b61914bd378ae347b8a9a768
1,162,46,19,1,6,9999,2117,b63cbc20b61914bd378ae347b8a9a768
1,163,28,46,1,8,9999,1456,b63cbc20b61914bd378ae347b8a9a768
1,164,64,73,1,2,9999,1806,b63cbc20b61914bd378ae347b8a9a768
1,165,37,82,1,7,9999,2510,b63cbc20b61914bd378ae347b8a9a768
1,166,46,10,1,8,9999,1194,b63cbc20b61914bd378ae347b8a9a768
1,167,91,28,1,1,9999,1100,b63cbc20b61914bd378ae347b8a9a768
1,168,19,91,1,1,9999,1019,b63cbc20b61914bd378ae347b8a9a768
1,169,28,91,1,1,9999,1983,b63cbc20b61914bd378ae347b8a9a768
1,170,46,55,1,6,9999,2383,b63cbc20b61914bd378ae347b8a9a768
1,171,46,37,1,7,9999,1527,b63cbc20b61914bd378ae347b8a9a768
1,172,10,64,1,1,9999,1109,b63cbc20b61914bd378ae347b8a9a768
1,173,82,64,1,1,9999,904,b63cbc20b61914bd378ae347b8a9a768
1,174,91,37,1,8,9999,1349,b63cbc20b61914bd378ae347b8a9a768
1,175,37,28,1,3,9999,2030,b63cbc20b61914bd378ae347b8a9a768
1,176,28,82,1,7,9999,1365,b63cbc20b61914bd378ae347b8a9a768
1,177,19,10,1,7,9999,2515,b63cbc20b61914bd378ae347b8a9a768
1,178,91,91,1,1,9999,1025,b63cbc20b61914bd378ae347b8a9a768
1,179,64,82,1,7,9999,1441,b63cbc20b61914bd378ae347b8a9a768
1,180,64,37,1,8,9999,928,b63cbc20b61914bd378ae347b8a9a768
1,181,82,82,1,8,9999,971,b63cbc20b61914bd378ae347b8a9a768
1,182,10,46,1,1,9999,1013,b63cbc20b61914bd378ae347b8a9a768
1,183,28,37,1,1,9999,1718,b63cbc20b61914bd378ae347b8a9a768
1,184,19,82,1,8,9999,1148,b63cbc20b61914bd378ae347b8a9a768
1,185,19,73,1,8,9999,867,b63cbc20b61914bd378ae347b8a9a768
1,186,19,55,1,8,9999,2055,b63cbc20b61914bd378ae347b8a9a768
1,187,91,10,1,1,9999,1238,b63cbc20b61914bd378ae347b8a9a768
1,188,10,28,1,1,9999,1506,b63cbc20b61914bd378ae347b8a9a768
1,189,37,55,1,3,9999,1999,b63cbc20b61914bd378ae347b8a9a768
1,190,64,19,1,2,9999,1454,b63cbc20b61914bd378ae347b8a9a768
1,191,10,37,1,1,9999,721,b63cbc20b61914bd378ae347b8a9a768
1,192,28,10,1,4,9999,1677,b63cbc20b61914bd378ae347b8a9a768
1,193,82,46,1,1,9999,987,b63cbc20b61914bd378ae347b8a9a768
1,194,55,91,1,3,9999,2939,b63cbc20b61914bd378ae347b8a9a768
1,195,64,55,1,6,9999,1308,b63cbc20b61914bd378ae347b8a9a768
1,196,55,64,1,8,9999,976,b63cbc20b61914bd378ae347b8a9a768
1,197,55,10,1,4,9999,2139,b63cbc20b61914bd378ae347b8a9a768
1,198,55,46,1,7,9999,1081,b63cbc20b61914bd378ae347b8a9a768
1,199,64,28,1,8,9999,1269,b63cbc20b61914bd378ae347b8a9a768
1,200,19,91,1,5,9999,2581,b63cbc20b61914bd378ae347b8a9a768
1,201,55,82,1,2,9999,2133,b63cbc20b61914bd378ae347b8a9a768
1,202,55,37,1,6,9999,2195,b63cbc20b61914bd378ae347b8a9a768
1,203,82,46,1,3,9999,1641,b63cbc20b61914bd378ae347b8a9a768
1,204,82,73,1,7,9999,1626,b63cbc20b61914bd378ae347b8a9a768
1,205,64,91,1,7,9999,1180,b63cbc20b61914bd378ae347b8a9a768
1,206,91,64,1,8,9999,1360,b63cbc20b61914bd378ae347b8a9a768
1,207,37,82,1,2,9999,1535,b63cbc20b61914bd378ae347b8a9a768
1,208,64,10,1,6,9999,1231,b63cbc20b61914bd378ae347b8a9a768
1,209,91,91,1,5,9999,2651,b63cbc20b61914bd378ae347b8a9a768
1,210,73,10,1,4,9999,2805,b63cbc20b61914bd378ae347b8a9a768
1,211,91,82,1,7,9999,1369,b63cbc20b61914bd378ae347b8a9a768
1,212,19,10,1,1,9999,1164,b63cbc20b61914bd378ae347b8a9a768
1,213,73,46,1,2,9999,2224,b63cbc20b61914bd378ae347b8a9a768
1,214,82,64,1,3,9999,2705,b63cbc20b61914bd378ae347b8a9a768
1,215,37,73,1,5,9999,2626,b63cbc20b61914bd378ae347b8a9a768
1,216,91,46,1,1,9999,1132,b63cbc20b61914bd378ae347b8a9a768
1,217,64,55,1,3,9999,2429,b63cbc20b61914bd378ae347b8a9a768
1,218,46,28,1,3,9999,2000,b63cbc20b61914bd378ae347b8a9a768
1,219,10,73,1,1,9999,988,b63cbc20b61914bd378ae347b8a9a768
1,220,64,28,1,3,9999,2823,b63cbc20b61914bd378ae347b8a9a768
1,221,10,64,1,1,9999,778,b63cbc20b61914bd378ae347b8a9a768
1,222,46,10,1,3,9999,2523,b63cbc20b61914bd378ae347b8a9a768
1,223,37,55,1,3,9999,3687,b63cbc20b61914bd378ae347b8a9a768
1,224,19,37,1,6,9999,1285,b63cbc20b61914bd378ae347b8a9a768
1,225,82,82,1,1,9999,878,b63cbc20b61914bd378ae347b8a9a768
1,226,28,19,1,3,9999,2207,b63cbc20b61914bd378ae347b8a9a768
1,227,10,46,1,7,9999,1552,b63cbc20b61914bd378ae347b8a9a768
1,228,64,82,1,3,9999,1547,b63cbc20b61914bd378ae347b8a9a768
1,229,91,73,1,4,9999,3288,b63cbc20b61914bd378ae347b8a9a768
1,230,19,82,1,2,9999,1561,b63cbc20b61914bd378ae347b8a9a768
1,231,46,46,1,2,9999,2292,b63cbc20b61914bd378ae347b8a9a768
1,232,46,55,1,6,9999,1265,b63cbc20b61914bd378ae347b8a9a768
1,233,28,37,1,6,9999,2540,b63cbc20b61914bd378ae347b8a9a768
1,234,91,37,1,1,9999,854,b63cbc20b61914bd378ae347b8a9a768
1,235,64,37,1,7,9999,1351,b63cbc20b61914bd378ae347b8a9a768
1,236,10,91,1,2,9999,885,b63cbc20b61914bd378ae347b8a9a768
1,237,37,91,1,6,9999,2508,b63cbc20b61914bd378ae347b8a9a768
1,238,19,28,1,7,9999,1157,b63cbc20b61914bd378ae347b8a9a768
1,239,55,46,1,3,9999,1573,b63cbc20b61914bd378ae347b8a9a768
1,240,73,19,1,2,9999,2809,b63cbc20b61914bd378ae347b8a9a768
1,241,55,28,1,7,9999,1329,b63cbc20b61914bd378ae347b8a9a768
1,242,19,19,1,2,9999,2627,b63cbc20b61914bd378ae347b8a9a768
1,243,28,82,1,7,9999,1349,b63cbc20b61914bd378ae347b8a9a768
1,244,10,55,1,6,9999,1815,b63cbc20b61914bd378ae347b8a9a768
1,245,37,37,1,5,9999,2895,b63cbc20b61914bd378ae347b8a9a768
1,246,28,91,1,7,9999,1172,b63cbc20b61914bd378ae347b8a9a768
1,247,46,91,1,4,9999,1216,b63cbc20b61914bd378ae347b8a9a768
1,248,10,82,1,5,9999,1484,b63cbc20b61914bd378ae347b8a9a768
1,249,55,55,1,3,9999,2103,b63cbc20b61914bd378ae347b8a9a768
1,250,73,37,1,2,9999,2011,b63cbc20b61914bd378ae347b8a9a768
1,251,37,28,1,4,9999,3203,b63cbc20b61914bd378ae347b8a9a768
1,252,82,37,1,4,9999,2156,b63cbc20b61914bd378ae347b8a9a768
1,253,37,64,1,5,9999,2304,b63cbc20b61914bd378ae347b8a9a768
1,254,64,64,1,7,9999,2159,b63cbc20b61914bd378ae347b8a9a768
1,255,73,73,1,8,9999,1322,b63cbc20b61914bd378ae347b8a9a768
1,256,64,73,1,8,9999,1000,b63cbc20b61914bd378ae347b8a9a768
1,257,10,19,1,1,9999,977,b63cbc20b61914bd378ae347b8a9a768
1,258,28,46,1,2,9999,2213,b63cbc20b61914bd378ae347b8a9a768
1,259,28,55,1,8,9999,1527,b63cbc20b61914bd378ae347b8a9a768
1,260,55,10,1,7,9999,1444,b63cbc20b61914bd378ae347b8a9a768
1,261,37,46,1,8,9999,1155,b63cbc20b61914bd378ae347b8a9a768
1,262,37,10,1,8,9999,1061,b63cbc20b61914bd378ae347b8a9a768
1,263,55,64,1,7,9999,1082,b63cbc20b61914bd378ae347b8a9a768
1,264,19,55,1,5,9999,1595,b63cbc20b61914bd378ae347b8a9a768
1,265,91,28,1,1,9999,1129,b63cbc20b61914bd378ae347b8a9a768
1,266,46,19,1,4,9999,1576,b63cbc20b61914bd378ae347b8a9a768
1,267,64,19,1,6,9999,967,b63cbc20b61914bd378ae347b8a9a768
1,268,73,55,1,8,9999,1150,b63cbc20b61914bd378ae347b8a9a768
1,269,82,10,1,7,9999,953,b63cbc20b61914bd378ae347b8a9a768
1,270,10,28,1,3,9999,2600,b63cbc20b61914bd378ae347b8a9a768
1,271,19,73,1,8,9999,1513,b63cbc20b61914bd378ae347b8a9a768
1,272,91,19,1,1,9999,1557,b63cbc20b61914bd378ae347b8a9a768
1,273,55,91,1,4,9999,3690,b63cbc20b61914bd378ae347b8a9a768
1,274,91,55,1,5,9999,1543,b63cbc20b61914bd378ae347b8a9a768
1,275,28,28,1,2,9999,1432,b63cbc20b61914bd378ae347b8a9a768
1,276,55,19,1,3,9999,1929,b63cbc20b61914bd378ae347b8a9a768
1,277,46,37,1,7,9999,1287,b63cbc20b61914bd378ae347b8a9a768
1,278,10,37,1,1,9999,870,b63cbc20b61914bd378ae347b8a9a768
1,279,64,46,1,2,9999,1206,b63cbc20b61914bd378ae347b8a9a768
