n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,357,55,64,1,6,9999,1266,8c03caeaf1558c924da8e23c11d366da
1,358,55,91,1,5,9999,1663,8c03caeaf1558c924da8e23c11d366da
1,359,64,46,1,4,9999,1372,8c03caeaf1558c924da8e23c11d366da
1,360,73,91,1,5,9999,1687,8c03caeaf1558c924da8e23c11d366da
1,361,28,64,1,3,9999,1400,8c03caeaf1558c924da8e23c11d366da
1,362,46,46,1,6,9999,1325,8c03caeaf1558c924da8e23c11d366da
1,363,64,37,1,6,9999,1569,8c03caeaf1558c924da8e23c11d366da
1,364,46,10,1,6,9999,1440,8c03caeaf1558c924da8e23c11d366da
1,365,82,46,1,6,9999,1678,8c03caeaf1558c924da8e23c11d366da
1,366,73,28,1,7,9999,1326,8c03caeaf1558c924da8e23c11d366da
1,367,91,10,1,6,9999,1290,8c03caeaf1558c924da8e23c11d366da
1,368,10,73,1,1,9999,1264,8c03caeaf1558c924da8e23c11d366da
1,369,73,46,1,3,9999,1975,8c03caeaf1558c924da8e23c11d366da
1,370,55,37,1,4,9999,1160,8c03caeaf1558c924da8e23c11d366da
1,371,10,91,1,1,9999,1136,8c03caeaf1558c924da8e23c11d366da
1,372,82,37,1,1,9999,1135,8c03caeaf1558c924da8e23c11d366da
1,373,91,55,1,3,9999,1502,8c03caeaf1558c924da8e23c11d366da
1,374,46,37,1,4,9999,1293,8c03caeaf1558c924da8e23c11d366da
1,375,46,64,1,4,9999,1329,8c03caeaf1558c924da8e23c11d366da
1,376,37,82,1,2,9999,1194,8c03caeaf1558c924da8e23c11d366da
1,377,37,64,1,5,9999,1753,8c03caeaf1558c924da8e23c11d366da
1,378,37,19,1,3,9999,1455,8c03caeaf1558c924da8e23c11d366da
1,379,28,82,1,3,9999,1860,8c03caeaf1558c924da8e23c11d366da
1,380,82,19,1,1,9999,1350,8c03caeaf1558c924da8e23c11d366da
1,381,46,55,1,3,9999,1389,8c03caeaf1558c924da8e23c11d366da
1,382,10,46,1,2,9999,1085,8c03caeaf1558c924da8e23c11d366da
1,383,19,55,1,7,9999,1428,8c03caeaf1558c924da8e23c11d366da
1,384,91,82,1,3,9999,1719,8c03caeaf1558c924da8e23c11d366da
1,385,10,82,1,2,9999,1779,8c03caeaf1558c924da8e23c11d366da
1,386,10,10,1,2,9999,1638,8c03caeaf1558c924da8e23c11d366da
1,387,64,10,1,3,9999,2070,8c03caeaf1558c924da8e23c11d366da
1,388,37,37,1,3,9999,1361,8c03caeaf1558c924da8e23c11d366da
1,389,55,46,1,3,9999,1644,8c03caeaf1558c924da8e23c11d366da
1,390,73,73,1,3,9999,1497,8c03caeaf1558c924da8e23c11d366da
1,391,46,73,1,4,9999,1436,8c03caeaf1558c924da8e23c11d366da
1,392,82,64,1,4,9999,1207,8c03caeaf1558c924da8e23c11d366da
1,393,91,37,1,4,9999,1562,8c03caeaf1558c924da8e23c11d366da
1,394,91,19,1,4,9999,1335,8c03caeaf1558c924da8e23c11d366da
1,395,10,37,1,3,9999,2074,8c03caeaf1558c924da8e23c11d366da
1,396,64,91,1,1,9999,1058,8c03caeaf1558c924da8e23c11d366da
1,397,37,46,1,3,9999,1483,8c03caeaf1558c924da8e23c11d366da
1,398,46,28,1,4,9999,1111,8c03caeaf1558c924da8e23c11d366da
1,399,64,28,1,4,9999,1319,8c03caeaf1558c924da8e23c11d366da
4,0,28,55,2,3,0,8661,2e6b362f7b158dc6274df9f05fa62f4d
4,1,91,73,4,1,0,844,2e6b362f7b158dc6274df9f05fa62f4d
4,2,28,19,1,2,0,3491,2e6b362f7b158dc6274df9f05fa62f4d
4,3,64,28,3,4,0,1575,2e6b362f7b158dc6274df9f05fa62f4d
4,4,10,10,1,3,0,2203,2e6b362f7b158dc6274df9f05fa62f4d
4,5,73,46,3,2,0,2953,2e6b362f7b158dc6274df9f05fa62f4d
4,6,19,19,1,1,1,1194,2e6b362f7b158dc6274df9f05fa62f4d
4,7,46,10,1,2,0,607,2e6b362f7b158dc6274df9f05fa62f4d
4,8,55,10,3,1,0,894,2e6b362f7b158dc6274df9f05fa62f4d
4,9,46,37,1,1,1,981,2e6b362f7b158dc6274df9f05fa62f4d
4,10,37,91,2,1,0,1169,2e6b362f7b158dc6274df9f05fa62f4d
4,11,55,19,3,4,0,2896,2e6b362f7b158dc6274df9f05fa62f4d
4,12,64,82,4,1,0,1395,2e6b362f7b158dc6274df9f05fa62f4d
4,13,10,55,2,4,0,2130,2e6b362f7b158dc6274df9f05fa62f4d
4,14,37,55,2,3,0,2726,2e6b362f7b158dc6274df9f05fa62f4d
4,15,46,28,1,2,0,1163,2e6b362f7b158dc6274df9f05fa62f4d
4,16,64,37,3,3,1,2192,2e6b362f7b158dc6274df9f05fa62f4d
4,17,28,10,1,4,0,3184,2e6b362f7b158dc6274df9f05fa62f4d
4,18,19,28,1,4,0,830,2e6b362f7b158dc6274df9f05fa62f4d
4,19,28,28,1,1,1,740,2e6b362f7b158dc6274df9f05fa62f4d
4,20,73,28,3,3,1,666,2e6b362f7b158dc6274df9f05fa62f4d
4,21,91,64,4,4,1,1306,2e6b362f7b158dc6274df9f05fa62f4d
4,22,28,82,2,1,0,1079,2e6b362f7b158dc6274df9f05fa62f4d
4,23,55,28,3,3,1,1474,2e6b362f7b158dc6274df9f05fa62f4d
4,24,64,73,4,3,0,1882,2e6b362f7b158dc6274df9f05fa62f4d
4,25,10,28,1,1,1,2608,2e6b362f7b158dc6274df9f05fa62f4d
4,26,19,64,2,2,1,680,2e6b362f7b158dc6274df9f05fa62f4d
4,27,73,10,3,4,0,2031,2e6b362f7b158dc6274df9f05fa62f4d
4,28,37,64,2,2,1,3367,2e6b362f7b158dc6274df9f05fa62f4d
4,29,28,73,2,2,1,1262,2e6b362f7b158dc6274df9f05fa62f4d
4,30,37,46,1,2,0,789,2e6b362f7b158dc6274df9f05fa62f4d
4,31,55,73,4,3,0,1062,2e6b362f7b158dc6274df9f05fa62f4d
4,32,46,73,2,4,0,1086,2e6b362f7b158dc6274df9f05fa62f4d
4,33,46,64,2,2,1,1344,2e6b362f7b158dc6274df9f05fa62f4d
4,34,10,46,1,1,1,918,2e6b362f7b158dc6274df9f05fa62f4d
4,35,73,73,4,4,1,1106,2e6b362f7b158dc6274df9f05fa62f4d
4,36,46,55,2,3,0,972,2e6b362f7b158dc6274df9f05fa62f4d
4,37,55,55,4,3,0,1249,2e6b362f7b158dc6274df9f05fa62f4d
4,38,82,73,4,4,1,828,2e6b362f7b158dc6274df9f05fa62f4d
4,39,55,46,3,4,0,987,2e6b362f7b158dc6274df9f05fa62f4d
4,40,82,28,3,4,0,903,2e6b362f7b158dc6274df9f05fa62f4d
4,41,37,37,1,3,0,1007,2e6b362f7b158dc6274df9f05fa62f4d
4,42,10,19,1,1,1,498,2e6b362f7b158dc6274df9f05fa62f4d
4,43,91,91,4,4,1,1420,2e6b362f7b158dc6274df9f05fa62f4d
4,44,37,10,1,2,0,1200,2e6b362f7b158dc6274df9f05fa62f4d
4,45,82,91,4,4,1,924,2e6b362f7b158dc6274df9f05fa62f4d
4,46,19,37,1,1,1,963,2e6b362f7b158dc6274df9f05fa62f4d
4,47,64,64,4,3,0,955,2e6b362f7b158dc6274df9f05fa62f4d
4,48,46,19,1,4,0,1018,2e6b362f7b158dc6274df9f05fa62f4d
4,49,28,46,1,1,1,1443,2e6b362f7b158dc6274df9f05fa62f4d
4,50,28,64,2,1,0,507,2e6b362f7b158dc6274df9f05fa62f4d
4,51,19,73,2,1,0,755,2e6b362f7b158dc6274df9f05fa62f4d
4,52,73,82,4,4,1,967,2e6b362f7b158dc6274df9f05fa62f4d
4,53,82,46,3,4,0,1079,2e6b362f7b158dc6274df9f05fa62f4d
4,54,64,19,3,4,0,912,2e6b362f7b158dc6274df9f05fa62f4d
4,55,10,73,2,1,0,787,2e6b362f7b158dc6274df9f05fa62f4d
4,56,91,19,3,4,0,860,2e6b362f7b158dc6274df9f05fa62f4d
4,57,64,91,4,4,1,682,2e6b362f7b158dc6274df9f05fa62f4d
4,58,55,64,4,3,0,579,2e6b362f7b158dc6274df9f05fa62f4d
4,59,73,91,4,3,0,1082,2e6b362f7b158dc6274df9f05fa62f4d
4,60,10,37,1,1,1,956,2e6b362f7b158dc6274df9f05fa62f4d
4,61,19,46,1,2,0,514,2e6b362f7b158dc6274df9f05fa62f4d
4,62,19,10,1,1,1,523,2e6b362f7b158dc6274df9f05fa62f4d
4,63,82,82,4,3,0,933,2e6b362f7b158dc6274df9f05fa62f4d
4,64,10,64,2,1,0,726,2e6b362f7b158dc6274df9f05fa62f4d
4,65,73,19,3,3,1,2375,2e6b362f7b158dc6274df9f05fa62f4d
4,66,37,82,2,2,1,1768,2e6b362f7b158dc6274df9f05fa62f4d
4,67,55,91,4,2,0,1548,2e6b362f7b158dc6274df9f05fa62f4d
4,68,37,73,2,2,1,1709,2e6b362f7b158dc6274df9f05fa62f4d
4,69,37,28,1,1,1,1245,2e6b362f7b158dc6274df9f05fa62f4d
4,70,46,82,2,2,1,1421,2e6b362f7b158dc6274df9f05fa62f4d
4,71,82,10,3,3,1,1639,2e6b362f7b158dc6274df9f05fa62f4d
4,72,82,64,4,4,1,1315,2e6b362f7b158dc6274df9f05fa62f4d
4,73,82,37,3,3,1,1287,2e6b362f7b158dc6274df9f05fa62f4d
4,74,73,37,3,3,1,1068,2e6b362f7b158dc6274df9f05fa62f4d
4,75,64,10,3,3,1,1062,2e6b362f7b158dc6274df9f05fa62f4d
4,76,46,91,2,4,0,1042,2e6b362f7b158dc6274df9f05fa62f4d
4,77,55,37,3,1,0,1418,2e6b362f7b158dc6274df9f05fa62f4d
4,78,64,55,4,3,0,848,2e6b362f7b158dc6274df9f05fa62f4d
4,79,28,37,1,2,0,1178,2e6b362f7b158dc6274df9f05fa62f4d
4,80,73,64,4,3,0,2730,2e6b362f7b158dc6274df9f05fa62f4d
4,81,91,10,3,4,0,1918,2e6b362f7b158dc6274df9f05fa62f4d
4,82,19,55,2,1,0,1520,2e6b362f7b158dc6274df9f05fa62f4d
4,83,64,46,3,2,0,807,2e6b362f7b158dc6274df9f05fa62f4d
4,84,28,91,2,1,0,1097,2e6b362f7b158dc6274df9f05fa62f4d
4,85,19,91,2,1,0,992,2e6b362f7b158dc6274df9f05fa62f4d
4,86,37,19,1,1,1,1416,2e6b362f7b158dc6274df9f05fa62f4d
4,87,19,82,2,2,1,1226,2e6b362f7b158dc6274df9f05fa62f4d
4,88,10,82,2,2,1,712,2e6b362f7b158dc6274df9f05fa62f4d
4,89,82,55,4,1,0,1038,2e6b362f7b158dc6274df9f05fa62f4d
4,90,55,82,4,2,0,1348,2e6b362f7b158dc6274df9f05fa62f4d
4,91,82,19,3,4,0,1951,2e6b362f7b158dc6274df9f05fa62f4d
4,92,91,37,3,4,0,1351,2e6b362f7b158dc6274df9f05fa62f4d
4,93,91,28,3,3,1,1749,2e6b362f7b158dc6274df9f05fa62f4d
4,94,46,46,1,3,0,866,2e6b362f7b158dc6274df9f05fa62f4d
4,95,91,46,3,4,0,1801,2e6b362f7b158dc6274df9f05fa62f4d
4,96,91,55,4,3,0,961,2e6b362f7b158dc6274df9f05fa62f4d
4,97,73,55,4,3,0,1378,2e6b362f7b158dc6274df9f05fa62f4d
4,98,10,91,2,1,0,1243,2e6b362f7b158dc6274df9f05fa62f4d
4,99,91,82,4,2,0,593,2e6b362f7b158dc6274df9f05fa62f4d
4,100,82,37,3,1,0,1473,2e6b362f7b158dc6274df9f05fa62f4d
4,101,10,37,1,1,1,1306,2e6b362f7b158dc6274df9f05fa62f4d
4,102,10,10,1,1,1,881,2e6b362f7b158dc6274df9f05fa62f4d
4,103,28,91,2,2,1,1196,2e6b362f7b158dc6274df9f05fa62f4d
4,104,64,82,4,3,0,1434,2e6b362f7b158dc6274df9f05fa62f4d
4,105,91,64,4,4,1,2478,2e6b362f7b158dc6274df9f05fa62f4d
4,106,28,10,1,1,1,2023,2e6b362f7b158dc6274df9f05fa62f4d
4,107,55,91,4,2,0,2316,2e6b362f7b158dc6274df9f05fa62f4d
4,108,19,10,1,1,1,2027,2e6b362f7b158dc6274df9f05fa62f4d
4,109,28,37,1,2,0,1195,2e6b362f7b158dc6274df9f05fa62f4d
4,110,73,37,3,1,0,1272,2e6b362f7b158dc6274df9f05fa62f4d
4,111,10,55,2,1,0,1201,2e6b362f7b158dc6274df9f05fa62f4d
4,112,73,55,4,3,0,1515,2e6b362f7b158dc6274df9f05fa62f4d
4,113,73,91,4,2,0,1689,2e6b362f7b158dc6274df9f05fa62f4d
4,114,19,91,2,2,1,1225,2e6b362f7b158dc6274df9f05fa62f4d
4,115,10,46,1,1,1,1211,2e6b362f7b158dc6274df9f05fa62f4d
4,116,55,82,4,3,0,1884,2e6b362f7b158dc6274df9f05fa62f4d
4,117,19,19,1,1,1,1149,2e6b362f7b158dc6274df9f05fa62f4d
4,118,55,37,3,3,1,1808,2e6b362f7b158dc6274df9f05fa62f4d
4,119,55,55,4,3,0,1192,2e6b362f7b158dc6274df9f05fa62f4d
4,120,28,55,2,1,0,1420,2e6b362f7b158dc6274df9f05fa62f4d
4,121,37,82,2,2,1,1114,2e6b362f7b158dc6274df9f05fa62f4d
4,122,73,46,3,3,1,1913,2e6b362f7b158dc6274df9f05fa62f4d
4,123,19,37,1,1,1,1605,2e6b362f7b158dc6274df9f05fa62f4d
4,124,64,28,3,3,1,1459,2e6b362f7b158dc6274df9f05fa62f4d
4,125,46,19,1,3,0,1253,2e6b362f7b158dc6274df9f05fa62f4d
4,126,82,19,3,4,0,1869,2e6b362f7b158dc6274df9f05fa62f4d
4,127,82,91,4,4,1,2181,2e6b362f7b158dc6274df9f05fa62f4d
4,128,46,91,2,2,1,1626,2e6b362f7b158dc6274df9f05fa62f4d
4,129,28,46,1,1,1,1433,2e6b362f7b158dc6274df9f05fa62f4d
4,130,46,82,2,1,0,1262,2e6b362f7b158dc6274df9f05fa62f4d
4,131,64,55,4,1,0,1116,2e6b362f7b158dc6274df9f05fa62f4d
4,132,64,10,3,1,0,1611,2e6b362f7b158dc6274df9f05fa62f4d
4,133,91,37,3,3,1,2069,2e6b362f7b158dc6274df9f05fa62f4d
4,134,37,19,1,1,1,1523,2e6b362f7b158dc6274df9f05fa62f4d
4,135,73,19,3,4,0,1245,2e6b362f7b158dc6274df9f05fa62f4d
4,136,37,64,2,2,1,1411,2e6b362f7b158dc6274df9f05fa62f4d
4,137,64,73,4,2,0,1103,2e6b362f7b158dc6274df9f05fa62f4d
4,138,91,19,3,1,0,1854,2e6b362f7b158dc6274df9f05fa62f4d
4,139,10,91,2,2,1,1367,2e6b362f7b158dc6274df9f05fa62f4d
4,140,73,28,3,3,1,2418,2e6b362f7b158dc6274df9f05fa62f4d
4,141,10,64,2,2,1,1622,2e6b362f7b158dc6274df9f05fa62f4d
4,142,37,28,1,1,1,957,2e6b362f7b158dc6274df9f05fa62f4d
4,143,73,82,4,2,0,1735,2e6b362f7b158dc6274df9f05fa62f4d
4,144,82,46,3,3,1,2560,2e6b362f7b158dc6274df9f05fa62f4d
4,145,64,37,3,3,1,857,2e6b362f7b158dc6274df9f05fa62f4d
4,146,55,73,4,1,0,1157,2e6b362f7b158dc6274df9f05fa62f4d
4,147,46,46,1,1,1,1466,2e6b362f7b158dc6274df9f05fa62f4d
4,148,19,28,1,1,1,984,2e6b362f7b158dc6274df9f05fa62f4d
4,149,82,10,3,3,1,1350,2e6b362f7b158dc6274df9f05fa62f4d
4,150,82,64,4,4,1,1913,2e6b362f7b158dc6274df9f05fa62f4d
4,151,91,91,4,4,1,1294,2e6b362f7b158dc6274df9f05fa62f4d
4,152,19,82,2,2,1,899,2e6b362f7b158dc6274df9f05fa62f4d
4,153,19,73,2,2,1,987,2e6b362f7b158dc6274df9f05fa62f4d
4,154,10,28,1,1,1,1386,2e6b362f7b158dc6274df9f05fa62f4d
4,155,28,82,2,2,1,1257,2e6b362f7b158dc6274df9f05fa62f4d
4,156,46,28,1,1,1,1589,2e6b362f7b158dc6274df9f05fa62f4d
4,157,19,64,2,2,1,971,2e6b362f7b158dc6274df9f05fa62f4d
4,158,37,10,1,1,1,1107,2e6b362f7b158dc6274df9f05fa62f4d
4,159,82,28,3,3,1,1187,2e6b362f7b158dc6274df9f05fa62f4d
4,160,91,10,3,3,1,1832,2e6b362f7b158dc6274df9f05fa62f4d
4,161,64,46,3,3,1,2019,2e6b362f7b158dc6274df9f05fa62f4d
4,162,37,46,1,3,0,1313,2e6b362f7b158dc6274df9f05fa62f4d
4,163,73,64,4,2,0,1742,2e6b362f7b158dc6274df9f05fa62f4d
4,164,28,19,1,1,1,1335,2e6b362f7b158dc6274df9f05fa62f4d
4,165,37,91,2,2,1,1216,2e6b362f7b158dc6274df9f05fa62f4d
4,166,37,37,1,1,1,1631,2e6b362f7b158dc6274df9f05fa62f4d
4,167,91,73,4,3,0,1321,2e6b362f7b158dc6274df9f05fa62f4d
4,168,10,19,1,1,1,923,2e6b362f7b158dc6274df9f05fa62f4d
4,169,37,55,2,3,0,2063,2e6b362f7b158dc6274df9f05fa62f4d
4,170,91,28,3,3,1,1995,2e6b362f7b158dc6274df9f05fa62f4d
4,171,64,64,4,2,0,1036,2e6b362f7b158dc6274df9f05fa62f4d
4,172,46,55,2,2,1,1738,2e6b362f7b158dc6274df9f05fa62f4d
4,173,73,10,3,1,0,894,2e6b362f7b158dc6274df9f05fa62f4d
4,174,91,82,4,3,0,1253,2e6b362f7b158dc6274df9f05fa62f4d
4,175,46,64,2,2,1,1429,2e6b362f7b158dc6274df9f05fa62f4d
4,176,55,46,3,3,1,1630,2e6b362f7b158dc6274df9f05fa62f4d
4,177,28,28,1,1,1,913,2e6b362f7b158dc6274df9f05fa62f4d
4,178,64,91,4,2,0,1364,2e6b362f7b158dc6274df9f05fa62f4d
4,179,55,19,3,1,0,1038,2e6b362f7b158dc6274df9f05fa62f4d
4,180,91,55,4,3,0,1210,2e6b362f7b158dc6274df9f05fa62f4d
4,181,46,73,2,2,1,1117,2e6b362f7b158dc6274df9f05fa62f4d
4,182,82,73,4,2,0,1214,2e6b362f7b158dc6274df9f05fa62f4d
4,183,82,55,4,4,1,1708,2e6b362f7b158dc6274df9f05fa62f4d
4,184,19,46,1,1,1,1406,2e6b362f7b158dc6274df9f05fa62f4d
4,185,46,10,1,1,1,939,2e6b362f7b158dc6274df9f05fa62f4d
4,186,19,55,2,1,0,1369,2e6b362f7b158dc6274df9f05fa62f4d
4,187,55,28,3,1,0,850,2e6b362f7b158dc6274df9f05fa62f4d
4,188,64,19,3,1,0,949,2e6b362f7b158dc6274df9f05fa62f4d
4,189,55,10,3,1,0,1000,2e6b362f7b158dc6274df9f05fa62f4d
4,190,10,82,2,2,1,1072,2e6b362f7b158dc6274df9f05fa62f4d
4,191,28,73,2,2,1,873,2e6b362f7b158dc6274df9f05fa62f4d
4,192,10,73,2,2,1,766,2e6b362f7b158dc6274df9f05fa62f4d
4,193,73,73,4,4,1,1661,2e6b362f7b158dc6274df9f05fa62f4d
4,194,28,64,2,2,1,1612,2e6b362f7b158dc6274df9f05fa62f4d
4,195,46,37,1,3,0,1475,2e6b362f7b158dc6274df9f05fa62f4d
4,196,91,46,3,4,0,1981,2e6b362f7b158dc6274df9f05fa62f4d
4,197,82,82,4,4,1,2177,2e6b362f7b158dc6274df9f05fa62f4d
4,198,55,64,4,3,0,1102,2e6b362f7b158dc6274df9f05fa62f4d
4,199,37,73,2,2,1,1408,2e6b362f7b158dc6274df9f05fa62f4d
4,200,19,28,1,1,1,972,2e6b362f7b158dc6274df9f05fa62f4d
4,201,55,19,3,1,0,716,2e6b362f7b158dc6274df9f05fa62f4d
4,202,55,46,3,3,1,1734,2e6b362f7b158dc6274df9f05fa62f4d
4,203,19,46,1,3,0,1716,2e6b362f7b158dc6274df9f05fa62f4d
4,204,64,73,4,4,1,1754,2e6b362f7b158dc6274df9f05fa62f4d
4,205,91,37,3,3,1,1448,2e6b362f7b158dc6274df9f05fa62f4d
4,206,37,91,2,2,1,1492,2e6b362f7b158dc6274df9f05fa62f4d
4,207,19,10,1,1,1,843,2e6b362f7b158dc6274df9f05fa62f4d
4,208,91,19,3,3,1,1481,2e6b362f7b158dc6274df9f05fa62f4d
4,209,28,73,2,2,1,1146,2e6b362f7b158dc6274df9f05fa62f4d
4,210,37,46,1,2,0,1699,2e6b362f7b158dc6274df9f05fa62f4d
4,211,10,55,2,2,1,1209,2e6b362f7b158dc6274df9f05fa62f4d
4,212,10,10,1,1,1,906,2e6b362f7b158dc6274df9f05fa62f4d
4,213,37,19,1,1,1,1566,2e6b362f7b158dc6274df9f05fa62f4d
4,214,19,19,1,1,1,1005,2e6b362f7b158dc6274df9f05fa62f4d
4,215,19,55,2,2,1,1365,2e6b362f7b158dc6274df9f05fa62f4d
4,216,64,19,3,3,1,2227,2e6b362f7b158dc6274df9f05fa62f4d
4,217,73,55,4,3,0,1075,2e6b362f7b158dc6274df9f05fa62f4d
4,218,46,10,1,1,1,699,2e6b362f7b158dc6274df9f05fa62f4d
4,219,28,46,1,2,0,831,2e6b362f7b158dc6274df9f05fa62f4d
4,220,46,91,2,2,1,1281,2e6b362f7b158dc6274df9f05fa62f4d
4,221,28,91,2,4,0,1856,2e6b362f7b158dc6274df9f05fa62f4d
4,222,55,82,4,4,1,1923,2e6b362f7b158dc6274df9f05fa62f4d
4,223,82,28,3,3,1,1511,2e6b362f7b158dc6274df9f05fa62f4d
4,224,37,37,1,3,0,2073,2e6b362f7b158dc6274df9f05fa62f4d
4,225,37,73,2,2,1,1259,2e6b362f7b158dc6274df9f05fa62f4d
4,226,82,37,3,3,1,1379,2e6b362f7b158dc6274df9f05fa62f4d
4,227,55,91,4,4,1,1516,2e6b362f7b158dc6274df9f05fa62f4d
4,228,73,10,3,3,1,1586,2e6b362f7b158dc6274df9f05fa62f4d
4,229,46,37,1,3,0,875,2e6b362f7b158dc6274df9f05fa62f4d
4,230,19,37,1,1,1,1041,2e6b362f7b158dc6274df9f05fa62f4d
4,231,64,10,3,1,0,1055,2e6b362f7b158dc6274df9f05fa62f4d
4,232,91,64,4,4,1,2289,2e6b362f7b158dc6274df9f05fa62f4d
4,233,73,82,4,4,1,987,2e6b362f7b158dc6274df9f05fa62f4d
4,234,82,46,3,3,1,993,2e6b362f7b158dc6274df9f05fa62f4d
4,235,10,73,2,2,1,1066,2e6b362f7b158dc6274df9f05fa62f4d
4,236,82,10,3,3,1,1559,2e6b362f7b158dc6274df9f05fa62f4d
4,237,37,55,2,4,0,2147,2e6b362f7b158dc6274df9f05fa62f4d
4,238,73,19,3,3,1,1124,2e6b362f7b158dc6274df9f05fa62f4d
4,239,64,91,4,2,0,1325,2e6b362f7b158dc6274df9f05fa62f4d
4,240,64,55,4,3,0,1685,2e6b362f7b158dc6274df9f05fa62f4d
4,241,46,55,2,4,0,1511,2e6b362f7b158dc6274df9f05fa62f4d
4,242,64,28,3,2,0,1494,2e6b362f7b158dc6274df9f05fa62f4d
4,243,55,28,3,3,1,959,2e6b362f7b158dc6274df9f05fa62f4d
4,244,46,28,1,3,0,862,2e6b362f7b158dc6274df9f05fa62f4d
4,245,73,64,4,3,0,737,2e6b362f7b158dc6274df9f05fa62f4d
4,246,28,55,2,4,0,1075,2e6b362f7b158dc6274df9f05fa62f4d
4,247,10,37,1,1,1,1646,2e6b362f7b158dc6274df9f05fa62f4d
4,248,64,46,3,3,1,887,2e6b362f7b158dc6274df9f05fa62f4d
4,249,19,64,2,2,1,933,2e6b362f7b158dc6274df9f05fa62f4d
4,250,10,28,1,1,1,829,2e6b362f7b158dc6274df9f05fa62f4d
4,251,10,64,2,2,1,1233,2e6b362f7b158dc6274df9f05fa62f4d
4,252,46,73,2,2,1,993,2e6b362f7b158dc6274df9f05fa62f4d
4,253,19,82,2,2,1,859,2e6b362f7b158dc6274df9f05fa62f4d
4,254,28,28,1,1,1,796,2e6b362f7b158dc6274df9f05fa62f4d
4,255,28,19,1,1,1,766,2e6b362f7b158dc6274df9f05fa62f4d
4,256,73,28,3,3,1,1463,2e6b362f7b158dc6274df9f05fa62f4d
4,257,91,73,4,4,1,1030,2e6b362f7b158dc6274df9f05fa62f4d
4,258,28,82,2,2,1,1053,2e6b362f7b158dc6274df9f05fa62f4d
4,259,28,37,1,3,0,1478,2e6b362f7b158dc6274df9f05fa62f4d
4,260,91,28,3,3,1,1157,2e6b362f7b158dc6274df9f05fa62f4d
4,261,82,55,4,4,1,1606,2e6b362f7b158dc6274df9f05fa62f4d
4,262,55,64,4,4,1,1346,2e6b362f7b158dc6274df9f05fa62f4d
4,263,64,37,3,3,1,1178,2e6b362f7b158dc6274df9f05fa62f4d
4,264,73,37,3,3,1,832,2e6b362f7b158dc6274df9f05fa62f4d
4,265,64,64,4,3,0,686,2e6b362f7b158dc6274df9f05fa62f4d
4,266,82,82,4,4,1,1278,2e6b362f7b158dc6274df9f05fa62f4d
4,267,73,91,4,4,1,1162,2e6b362f7b158dc6274df9f05fa62f4d
4,268,73,73,4,3,0,882,2e6b362f7b158dc6274df9f05fa62f4d
4,269,10,46,1,1,1,1159,2e6b362f7b158dc6274df9f05fa62f4d
4,270,46,64,2,2,1,957,2e6b362f7b158dc6274df9f05fa62f4d
4,271,82,73,4,4,1,1350,2e6b362f7b158dc6274df9f05fa62f4d
4,272,91,55,4,3,0,1271,2e6b362f7b158dc6274df9f05fa62f4d
4,273,64,82,4,4,1,1331,2e6b362f7b158dc6274df9f05fa62f4d
4,274,91,82,4,4,1,1454,2e6b362f7b158dc6274df9f05fa62f4d
4,275,55,73,4,2,0,1730,2e6b362f7b158dc6274df9f05fa62f4d
4,276,73,46,3,3,1,1158,2e6b362f7b158dc6274df9f05fa62f4d
4,277,37,10,1,1,1,1045,2e6b362f7b158dc6274df9f05fa62f4d
4,278,55,10,3,1,0,720,2e6b362f7b158dc6274df9f05fa62f4d
4,279,46,19,1,1,1,783,2e6b362f7b158dc6274df9f05fa62f4d
4,280,37,28,1,1,1,1308,2e6b362f7b158dc6274df9f05fa62f4d
4,281,37,64,2,4,0,1771,2e6b362f7b158dc6274df9f05fa62f4d
4,282,91,91,4,4,1,1067,2e6b362f7b158dc6274df9f05fa62f4d
4,283,91,10,3,3,1,941,2e6b362f7b158dc6274df9f05fa62f4d
4,284,82,19,3,3,1,1021,2e6b362f7b158dc6274df9f05fa62f4d
4,285,19,73,2,2,1,1021,2e6b362f7b158dc6274df9f05fa62f4d
4,286,55,55,4,4,1,1843,2e6b362f7b158dc6274df9f05fa62f4d
4,287,55,37,3,3,1,1926,2e6b362f7b158dc6274df9f05fa62f4d
4,288,82,64,4,2,0,1988,2e6b362f7b158dc6274df9f05fa62f4d
4,289,10,91,2,1,0,1024,2e6b362f7b158dc6274df9f05fa62f4d
4,290,28,64,2,2,1,1202,2e6b362f7b158dc6274df9f05fa62f4d
4,291,46,82,2,2,1,1106,2e6b362f7b158dc6274df9f05fa62f4d
4,292,10,82,2,2,1,896,2e6b362f7b158dc6274df9f05fa62f4d
4,293,91,46,3,3,1,1089,2e6b362f7b158dc6274df9f05fa62f4d
4,294,37,82,2,2,1,1200,2e6b362f7b158dc6274df9f05fa62f4d
4,295,19,91,2,2,1,1281,2e6b362f7b158dc6274df9f05fa62f4d
4,296,46,46,1,1,1,1472,2e6b362f7b158dc6274df9f05fa62f4d
4,297,28,10,1,1,1,829,2e6b362f7b158dc6274df9f05fa62f4d
4,298,82,91,4,4,1,1027,2e6b362f7b158dc6274df9f05fa62f4d
4,299,10,19,1,1,1,1102,2e6b362f7b158dc6274df9f05fa62f4d
4,300,19,91,2,1,0,837,2e6b362f7b158dc6274df9f05fa62f4d
