n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,316,64,55,1,6,9999,1222,b35db31e1ae3a04f2df6bbf2dec6eb07
1,317,73,55,1,7,9999,1697,b35db31e1ae3a04f2df6bbf2dec6eb07
1,318,82,82,1,5,9999,1818,b35db31e1ae3a04f2df6bbf2dec6eb07
1,319,37,55,1,3,9999,1884,b35db31e1ae3a04f2df6bbf2dec6eb07
1,320,28,91,1,2,9999,1390,b35db31e1ae3a04f2df6bbf2dec6eb07
1,321,10,55,1,3,9999,1759,b35db31e1ae3a04f2df6bbf2dec6eb07
1,322,55,19,1,2,9999,1670,b35db31e1ae3a04f2df6bbf2dec6eb07
1,323,55,82,1,4,9999,1400,b35db31e1ae3a04f2df6bbf2dec6eb07
1,324,91,91,1,2,9999,1551,b35db31e1ae3a04f2df6bbf2dec6eb07
1,325,37,73,1,3,9999,1773,b35db31e1ae3a04f2df6bbf2dec6eb07
1,326,82,73,1,5,9999,1366,b35db31e1ae3a04f2df6bbf2dec6eb07
1,327,28,73,1,4,9999,1568,b35db31e1ae3a04f2df6bbf2dec6eb07
1,328,28,55,1,5,9999,1658,b35db31e1ae3a04f2df6bbf2dec6eb07
1,329,19,19,1,4,9999,2485,b35db31e1ae3a04f2df6bbf2dec6eb07
1,330,19,10,1,3,9999,1412,b35db31e1ae3a04f2df6bbf2dec6eb07
1,331,91,46,1,4,9999,2472,b35db31e1ae3a04f2df6bbf2dec6eb07
1,332,28,37,1,4,9999,1327,b35db31e1ae3a04f2df6bbf2dec6eb07
1,333,46,19,1,5,9999,1325,b35db31e1ae3a04f2df6bbf2dec6eb07
1,334,37,91,1,3,9999,1673,b35db31e1ae3a04f2df6bbf2dec6eb07
1,335,10,64,1,3,9999,1777,b35db31e1ae3a04f2df6bbf2dec6eb07
1,336,10,19,1,4,9999,1683,b35db31e1ae3a04f2df6bbf2dec6eb07
1,337,19,46,1,3,9999,1558,b35db31e1ae3a04f2df6bbf2dec6eb07
1,338,19,37,1,6,9999,1305,b35db31e1ae3a04f2df6bbf2dec6eb07
1,339,28,19,1,6,9999,1452,b35db31e1ae3a04f2df6bbf2dec6eb07
1,340,73,82,1,2,9999,1611,b35db31e1ae3a04f2df6bbf2dec6eb07
1,341,64,73,1,2,9999,1504,b35db31e1ae3a04f2df6bbf2dec6eb07
1,342,19,73,1,4,9999,2527,b35db31e1ae3a04f2df6bbf2dec6eb07
1,343,28,10,1,3,9999,1279,b35db31e1ae3a04f2df6bbf2dec6eb07
1,344,73,19,1,4,9999,1564,b35db31e1ae3a04f2df6bbf2dec6eb07
1,345,37,28,1,4,9999,1563,b35db31e1ae3a04f2df6bbf2dec6eb07
1,346,91,64,1,2,9999,1476,b35db31e1ae3a04f2df6bbf2dec6eb07
1,347,19,91,1,4,9999,1615,b35db31e1ae3a04f2df6bbf2dec6eb07
1,348,64,64,1,5,9999,2009,b35db31e1ae3a04f2df6bbf2dec6eb07
1,349,10,28,1,3,9999,1064,b35db31e1ae3a04f2df6bbf2dec6eb07
1,350,46,91,1,3,9999,1185,b35db31e1ae3a04f2df6bbf2dec6eb07
1,351,55,55,1,4,9999,1230,b35db31e1ae3a04f2df6bbf2dec6eb07
1,352,73,37,1,4,9999,1034,b35db31e1ae3a04f2df6bbf2dec6eb07
1,353,73,64,1,5,9999,1184,b35db31e1ae3a04f2df6bbf2dec6eb07
1,354,19,64,1,4,9999,1700,b35db31e1ae3a04f2df6bbf2dec6eb07
1,355,55,28,1,3,9999,1265,b35db31e1ae3a04f2df6bbf2dec6eb07
1,356,64,19,1,8,9999,1300,b35db31e1ae3a04f2df6bbf2dec6eb07
1,357,55,64,1,6,9999,1266,b35db31e1ae3a04f2df6bbf2dec6eb07
1,358,55,91,1,5,9999,1663,b35db31e1ae3a04f2df6bbf2dec6eb07
1,359,64,46,1,4,9999,1372,b35db31e1ae3a04f2df6bbf2dec6eb07
1,360,73,91,1,5,9999,1687,b35db31e1ae3a04f2df6bbf2dec6eb07
1,361,28,64,1,3,9999,1400,b35db31e1ae3a04f2df6bbf2dec6eb07
1,362,46,46,1,6,9999,1325,b35db31e1ae3a04f2df6bbf2dec6eb07
1,363,64,37,1,6,9999,1569,b35db31e1ae3a04f2df6bbf2dec6eb07
1,364,46,10,1,6,9999,1440,b35db31e1ae3a04f2df6bbf2dec6eb07
1,365,82,46,1,6,9999,1678,b35db31e1ae3a04f2df6bbf2dec6eb07
1,366,73,28,1,7,9999,1326,b35db31e1ae3a04f2df6bbf2dec6eb07
1,367,91,10,1,6,9999,1290,b35db31e1ae3a04f2df6bbf2dec6eb07
1,368,10,73,1,1,9999,1264,b35db31e1ae3a04f2df6bbf2dec6eb07
1,369,73,46,1,3,9999,1975,b35db31e1ae3a04f2df6bbf2dec6eb07
1,370,55,37,1,4,9999,1160,b35db31e1ae3a04f2df6bbf2dec6eb07
1,371,10,91,1,1,9999,1136,b35db31e1ae3a04f2df6bbf2dec6eb07
1,372,82,37,1,1,9999,1135,b35db31e1ae3a04f2df6bbf2dec6eb07
1,373,91,55,1,3,9999,1502,b35db31e1ae3a04f2df6bbf2dec6eb07
1,374,46,37,1,4,9999,1293,b35db31e1ae3a04f2df6bbf2dec6eb07
1,375,46,64,1,4,9999,1329,b35db31e1ae3a04f2df6bbf2dec6eb07
1,376,37,82,1,2,9999,1194,b35db31e1ae3a04f2df6bbf2dec6eb07
1,377,37,64,1,5,9999,1753,b35db31e1ae3a04f2df6bbf2dec6eb07
1,378,37,19,1,3,9999,1455,b35db31e1ae3a04f2df6bbf2dec6eb07
1,379,28,82,1,3,9999,1860,b35db31e1ae3a04f2df6bbf2dec6eb07
1,380,82,19,1,1,9999,1350,b35db31e1ae3a04f2df6bbf2dec6eb07
1,381,46,55,1,3,9999,1389,b35db31e1ae3a04f2df6bbf2dec6eb07
1,382,10,46,1,2,9999,1085,b35db31e1ae3a04f2df6bbf2dec6eb07
1,383,19,55,1,7,9999,1428,b35db31e1ae3a04f2df6bbf2dec6eb07
1,384,91,82,1,3,9999,1719,b35db31e1ae3a04f2df6bbf2dec6eb07
1,385,10,82,1,2,9999,1779,b35db31e1ae3a04f2df6bbf2dec6eb07
1,386,10,10,1,2,9999,1638,b35db31e1ae3a04f2df6bbf2dec6eb07
1,387,64,10,1,3,9999,2070,b35db31e1ae3a04f2df6bbf2dec6eb07
1,388,37,37,1,3,9999,1361,b35db31e1ae3a04f2df6bbf2dec6eb07
1,389,55,46,1,3,9999,1644,b35db31e1ae3a04f2df6bbf2dec6eb07
1,390,73,73,1,3,9999,1497,b35db31e1ae3a04f2df6bbf2dec6eb07
1,391,46,73,1,4,9999,1436,b35db31e1ae3a04f2df6bbf2dec6eb07
1,392,82,64,1,4,9999,1207,b35db31e1ae3a04f2df6bbf2dec6eb07
1,393,91,37,1,4,9999,1562,b35db31e1ae3a04f2df6bbf2dec6eb07
1,394,91,19,1,4,9999,1335,b35db31e1ae3a04f2df6bbf2dec6eb07
1,395,10,37,1,3,9999,2074,b35db31e1ae3a04f2df6bbf2dec6eb07
1,396,64,91,1,1,9999,1058,b35db31e1ae3a04f2df6bbf2dec6eb07
1,397,37,46,1,3,9999,1483,b35db31e1ae3a04f2df6bbf2dec6eb07
1,398,46,28,1,4,9999,1111,b35db31e1ae3a04f2df6bbf2dec6eb07
1,399,64,28,1,4,9999,1319,b35db31e1ae3a04f2df6bbf2dec6eb07
4,0,28,55,2,3,0,8661,7bbf712e42b98ee4d03af551e8ff1282
4,1,91,73,4,1,0,844,7bbf712e42b98ee4d03af551e8ff1282
4,2,28,19,1,2,0,3491,7bbf712e42b98ee4d03af551e8ff1282
4,3,64,28,3,4,0,1575,7bbf712e42b98ee4d03af551e8ff1282
4,4,10,10,1,3,0,2203,7bbf712e42b98ee4d03af551e8ff1282
4,5,73,46,3,2,0,2953,7bbf712e42b98ee4d03af551e8ff1282
4,6,19,19,1,1,1,1194,7bbf712e42b98ee4d03af551e8ff1282
4,7,46,10,1,2,0,607,7bbf712e42b98ee4d03af551e8ff1282
4,8,55,10,3,1,0,894,7bbf712e42b98ee4d03af551e8ff1282
4,9,46,37,1,1,1,981,7bbf712e42b98ee4d03af551e8ff1282
4,10,37,91,2,1,0,1169,7bbf712e42b98ee4d03af551e8ff1282
4,11,55,19,3,4,0,2896,7bbf712e42b98ee4d03af551e8ff1282
4,12,64,82,4,1,0,1395,7bbf712e42b98ee4d03af551e8ff1282
4,13,10,55,2,4,0,2130,7bbf712e42b98ee4d03af551e8ff1282
4,14,37,55,2,3,0,2726,7bbf712e42b98ee4d03af551e8ff1282
4,15,46,28,1,2,0,1163,7bbf712e42b98ee4d03af551e8ff1282
4,16,64,37,3,3,1,2192,7bbf712e42b98ee4d03af551e8ff1282
4,17,28,10,1,4,0,3184,7bbf712e42b98ee4d03af551e8ff1282
4,18,19,28,1,4,0,830,7bbf712e42b98ee4d03af551e8ff1282
4,19,28,28,1,1,1,740,7bbf712e42b98ee4d03af551e8ff1282
4,20,73,28,3,3,1,666,7bbf712e42b98ee4d03af551e8ff1282
4,21,91,64,4,4,1,1306,7bbf712e42b98ee4d03af551e8ff1282
4,22,28,82,2,1,0,1079,7bbf712e42b98ee4d03af551e8ff1282
4,23,55,28,3,3,1,1474,7bbf712e42b98ee4d03af551e8ff1282
4,24,64,73,4,3,0,1882,7bbf712e42b98ee4d03af551e8ff1282
4,25,10,28,1,1,1,2608,7bbf712e42b98ee4d03af551e8ff1282
4,26,19,64,2,2,1,680,7bbf712e42b98ee4d03af551e8ff1282
4,27,73,10,3,4,0,2031,7bbf712e42b98ee4d03af551e8ff1282
4,28,37,64,2,2,1,3367,7bbf712e42b98ee4d03af551e8ff1282
4,29,28,73,2,2,1,1262,7bbf712e42b98ee4d03af551e8ff1282
4,30,37,46,1,2,0,789,7bbf712e42b98ee4d03af551e8ff1282
4,31,55,73,4,3,0,1062,7bbf712e42b98ee4d03af551e8ff1282
4,32,46,73,2,4,0,1086,7bbf712e42b98ee4d03af551e8ff1282
4,33,46,64,2,2,1,1344,7bbf712e42b98ee4d03af551e8ff1282
4,34,10,46,1,1,1,918,7bbf712e42b98ee4d03af551e8ff1282
4,35,73,73,4,4,1,1106,7bbf712e42b98ee4d03af551e8ff1282
4,36,46,55,2,3,0,972,7bbf712e42b98ee4d03af551e8ff1282
4,37,55,55,4,3,0,1249,7bbf712e42b98ee4d03af551e8ff1282
4,38,82,73,4,4,1,828,7bbf712e42b98ee4d03af551e8ff1282
4,39,55,46,3,4,0,987,7bbf712e42b98ee4d03af551e8ff1282
4,40,82,28,3,4,0,903,7bbf712e42b98ee4d03af551e8ff1282
4,41,37,37,1,3,0,1007,7bbf712e42b98ee4d03af551e8ff1282
4,42,10,19,1,1,1,498,7bbf712e42b98ee4d03af551e8ff1282
4,43,91,91,4,4,1,1420,7bbf712e42b98ee4d03af551e8ff1282
4,44,37,10,1,2,0,1200,7bbf712e42b98ee4d03af551e8ff1282
4,45,82,91,4,4,1,924,7bbf712e42b98ee4d03af551e8ff1282
4,46,19,37,1,1,1,963,7bbf712e42b98ee4d03af551e8ff1282
4,47,64,64,4,3,0,955,7bbf712e42b98ee4d03af551e8ff1282
4,48,46,19,1,4,0,1018,7bbf712e42b98ee4d03af551e8ff1282
4,49,28,46,1,1,1,1443,7bbf712e42b98ee4d03af551e8ff1282
4,50,28,64,2,1,0,507,7bbf712e42b98ee4d03af551e8ff1282
4,51,19,73,2,1,0,755,7bbf712e42b98ee4d03af551e8ff1282
4,52,73,82,4,4,1,967,7bbf712e42b98ee4d03af551e8ff1282
4,53,82,46,3,4,0,1079,7bbf712e42b98ee4d03af551e8ff1282
4,54,64,19,3,4,0,912,7bbf712e42b98ee4d03af551e8ff1282
4,55,10,73,2,1,0,787,7bbf712e42b98ee4d03af551e8ff1282
4,56,91,19,3,4,0,860,7bbf712e42b98ee4d03af551e8ff1282
4,57,64,91,4,4,1,682,7bbf712e42b98ee4d03af551e8ff1282
4,58,55,64,4,3,0,579,7bbf712e42b98ee4d03af551e8ff1282
4,59,73,91,4,3,0,1082,7bbf712e42b98ee4d03af551e8ff1282
4,60,10,37,1,1,1,956,7bbf712e42b98ee4d03af551e8ff1282
4,61,19,46,1,2,0,514,7bbf712e42b98ee4d03af551e8ff1282
4,62,19,10,1,1,1,523,7bbf712e42b98ee4d03af551e8ff1282
4,63,82,82,4,3,0,933,7bbf712e42b98ee4d03af551e8ff1282
4,64,10,64,2,1,0,726,7bbf712e42b98ee4d03af551e8ff1282
4,65,73,19,3,3,1,2375,7bbf712e42b98ee4d03af551e8ff1282
4,66,37,82,2,2,1,1768,7bbf712e42b98ee4d03af551e8ff1282
4,67,55,91,4,2,0,1548,7bbf712e42b98ee4d03af551e8ff1282
4,68,37,73,2,2,1,1709,7bbf712e42b98ee4d03af551e8ff1282
4,69,37,28,1,1,1,1245,7bbf712e42b98ee4d03af551e8ff1282
4,70,46,82,2,2,1,1421,7bbf712e42b98ee4d03af551e8ff1282
4,71,82,10,3,3,1,1639,7bbf712e42b98ee4d03af551e8ff1282
4,72,82,64,4,4,1,1315,7bbf712e42b98ee4d03af551e8ff1282
4,73,82,37,3,3,1,1287,7bbf712e42b98ee4d03af551e8ff1282
4,74,73,37,3,3,1,1068,7bbf712e42b98ee4d03af551e8ff1282
4,75,64,10,3,3,1,1062,7bbf712e42b98ee4d03af551e8ff1282
4,76,46,91,2,4,0,1042,7bbf712e42b98ee4d03af551e8ff1282
4,77,55,37,3,1,0,1418,7bbf712e42b98ee4d03af551e8ff1282
4,78,64,55,4,3,0,848,7bbf712e42b98ee4d03af551e8ff1282
4,79,28,37,1,2,0,1178,7bbf712e42b98ee4d03af551e8ff1282
4,80,73,64,4,3,0,2730,7bbf712e42b98ee4d03af551e8ff1282
4,81,91,10,3,4,0,1918,7bbf712e42b98ee4d03af551e8ff1282
4,82,19,55,2,1,0,1520,7bbf712e42b98ee4d03af551e8ff1282
4,83,64,46,3,2,0,807,7bbf712e42b98ee4d03af551e8ff1282
4,84,28,91,2,1,0,1097,7bbf712e42b98ee4d03af551e8ff1282
4,85,19,91,2,1,0,992,7bbf712e42b98ee4d03af551e8ff1282
4,86,37,19,1,1,1,1416,7bbf712e42b98ee4d03af551e8ff1282
4,87,19,82,2,2,1,1226,7bbf712e42b98ee4d03af551e8ff1282
4,88,10,82,2,2,1,712,7bbf712e42b98ee4d03af551e8ff1282
4,89,82,55,4,1,0,1038,7bbf712e42b98ee4d03af551e8ff1282
4,90,55,82,4,2,0,1348,7bbf712e42b98ee4d03af551e8ff1282
4,91,82,19,3,4,0,1951,7bbf712e42b98ee4d03af551e8ff1282
4,92,91,37,3,4,0,1351,7bbf712e42b98ee4d03af551e8ff1282
4,93,91,28,3,3,1,1749,7bbf712e42b98ee4d03af551e8ff1282
4,94,46,46,1,3,0,866,7bbf712e42b98ee4d03af551e8ff1282
4,95,91,46,3,4,0,1801,7bbf712e42b98ee4d03af551e8ff1282
4,96,91,55,4,3,0,961,7bbf712e42b98ee4d03af551e8ff1282
4,97,73,55,4,3,0,1378,7bbf712e42b98ee4d03af551e8ff1282
4,98,10,91,2,1,0,1243,7bbf712e42b98ee4d03af551e8ff1282
4,99,91,82,4,2,0,593,7bbf712e42b98ee4d03af551e8ff1282
4,100,82,37,3,1,0,1473,7bbf712e42b98ee4d03af551e8ff1282
4,101,10,37,1,1,1,1306,7bbf712e42b98ee4d03af551e8ff1282
4,102,10,10,1,1,1,881,7bbf712e42b98ee4d03af551e8ff1282
4,103,28,91,2,2,1,1196,7bbf712e42b98ee4d03af551e8ff1282
4,104,64,82,4,3,0,1434,7bbf712e42b98ee4d03af551e8ff1282
4,105,91,64,4,4,1,2478,7bbf712e42b98ee4d03af551e8ff1282
4,106,28,10,1,1,1,2023,7bbf712e42b98ee4d03af551e8ff1282
4,107,55,91,4,2,0,2316,7bbf712e42b98ee4d03af551e8ff1282
4,108,19,10,1,1,1,2027,7bbf712e42b98ee4d03af551e8ff1282
4,109,28,37,1,2,0,1195,7bbf712e42b98ee4d03af551e8ff1282
4,110,73,37,3,1,0,1272,7bbf712e42b98ee4d03af551e8ff1282
4,111,10,55,2,1,0,1201,7bbf712e42b98ee4d03af551e8ff1282
4,112,73,55,4,3,0,1515,7bbf712e42b98ee4d03af551e8ff1282
4,113,73,91,4,2,0,1689,7bbf712e42b98ee4d03af551e8ff1282
4,114,19,91,2,2,1,1225,7bbf712e42b98ee4d03af551e8ff1282
4,115,10,46,1,1,1,1211,7bbf712e42b98ee4d03af551e8ff1282
4,116,55,82,4,3,0,1884,7bbf712e42b98ee4d03af551e8ff1282
4,117,19,19,1,1,1,1149,7bbf712e42b98ee4d03af551e8ff1282
4,118,55,37,3,3,1,1808,7bbf712e42b98ee4d03af551e8ff1282
4,119,55,55,4,3,0,1192,7bbf712e42b98ee4d03af551e8ff1282
4,120,28,55,2,1,0,1420,7bbf712e42b98ee4d03af551e8ff1282
4,121,37,82,2,2,1,1114,7bbf712e42b98ee4d03af551e8ff1282
4,122,73,46,3,3,1,1913,7bbf712e42b98ee4d03af551e8ff1282
4,123,19,37,1,1,1,1605,7bbf712e42b98ee4d03af551e8ff1282
4,124,64,28,3,3,1,1459,7bbf712e42b98ee4d03af551e8ff1282
4,125,46,19,1,3,0,1253,7bbf712e42b98ee4d03af551e8ff1282
4,126,82,19,3,4,0,1869,7bbf712e42b98ee4d03af551e8ff1282
4,127,82,91,4,4,1,2181,7bbf712e42b98ee4d03af551e8ff1282
4,128,46,91,2,2,1,1626,7bbf712e42b98ee4d03af551e8ff1282
4,129,28,46,1,1,1,1433,7bbf712e42b98ee4d03af551e8ff1282
4,130,46,82,2,1,0,1262,7bbf712e42b98ee4d03af551e8ff1282
4,131,64,55,4,1,0,1116,7bbf712e42b98ee4d03af551e8ff1282
4,132,64,10,3,1,0,1611,7bbf712e42b98ee4d03af551e8ff1282
4,133,91,37,3,3,1,2069,7bbf712e42b98ee4d03af551e8ff1282
4,134,37,19,1,1,1,1523,7bbf712e42b98ee4d03af551e8ff1282
4,135,73,19,3,4,0,1245,7bbf712e42b98ee4d03af551e8ff1282
4,136,37,64,2,2,1,1411,7bbf712e42b98ee4d03af551e8ff1282
4,137,64,73,4,2,0,1103,7bbf712e42b98ee4d03af551e8ff1282
4,138,91,19,3,1,0,1854,7bbf712e42b98ee4d03af551e8ff1282
4,139,10,91,2,2,1,1367,7bbf712e42b98ee4d03af551e8ff1282
4,140,73,28,3,3,1,2418,7bbf712e42b98ee4d03af551e8ff1282
4,141,10,64,2,2,1,1622,7bbf712e42b98ee4d03af551e8ff1282
4,142,37,28,1,1,1,957,7bbf712e42b98ee4d03af551e8ff1282
4,143,73,82,4,2,0,1735,7bbf712e42b98ee4d03af551e8ff1282
4,144,82,46,3,3,1,2560,7bbf712e42b98ee4d03af551e8ff1282
4,145,64,37,3,3,1,857,7bbf712e42b98ee4d03af551e8ff1282
4,146,55,73,4,1,0,1157,7bbf712e42b98ee4d03af551e8ff1282
4,147,46,46,1,1,1,1466,7bbf712e42b98ee4d03af551e8ff1282
4,148,19,28,1,1,1,984,7bbf712e42b98ee4d03af551e8ff1282
4,149,82,10,3,3,1,1350,7bbf712e42b98ee4d03af551e8ff1282
4,150,82,64,4,4,1,1913,7bbf712e42b98ee4d03af551e8ff1282
4,151,91,91,4,4,1,1294,7bbf712e42b98ee4d03af551e8ff1282
4,152,19,82,2,2,1,899,7bbf712e42b98ee4d03af551e8ff1282
4,153,19,73,2,2,1,987,7bbf712e42b98ee4d03af551e8ff1282
4,154,10,28,1,1,1,1386,7bbf712e42b98ee4d03af551e8ff1282
4,155,28,82,2,2,1,1257,7bbf712e42b98ee4d03af551e8ff1282
4,156,46,28,1,1,1,1589,7bbf712e42b98ee4d03af551e8ff1282
4,157,19,64,2,2,1,971,7bbf712e42b98ee4d03af551e8ff1282
4,158,37,10,1,1,1,1107,7bbf712e42b98ee4d03af551e8ff1282
4,159,82,28,3,3,1,1187,7bbf712e42b98ee4d03af551e8ff1282
4,160,91,10,3,3,1,1832,7bbf712e42b98ee4d03af551e8ff1282
4,161,64,46,3,3,1,2019,7bbf712e42b98ee4d03af551e8ff1282
4,162,37,46,1,3,0,1313,7bbf712e42b98ee4d03af551e8ff1282
4,163,73,64,4,2,0,1742,7bbf712e42b98ee4d03af551e8ff1282
4,164,28,19,1,1,1,1335,7bbf712e42b98ee4d03af551e8ff1282
4,165,37,91,2,2,1,1216,7bbf712e42b98ee4d03af551e8ff1282
4,166,37,37,1,1,1,1631,7bbf712e42b98ee4d03af551e8ff1282
4,167,91,73,4,3,0,1321,7bbf712e42b98ee4d03af551e8ff1282
4,168,10,19,1,1,1,923,7bbf712e42b98ee4d03af551e8ff1282
4,169,37,55,2,3,0,2063,7bbf712e42b98ee4d03af551e8ff1282
4,170,91,28,3,3,1,1995,7bbf712e42b98ee4d03af551e8ff1282
4,171,64,64,4,2,0,1036,7bbf712e42b98ee4d03af551e8ff1282
4,172,46,55,2,2,1,1738,7bbf712e42b98ee4d03af551e8ff1282
4,173,73,10,3,1,0,894,7bbf712e42b98ee4d03af551e8ff1282
4,174,91,82,4,3,0,1253,7bbf712e42b98ee4d03af551e8ff1282
4,175,46,64,2,2,1,1429,7bbf712e42b98ee4d03af551e8ff1282
4,176,55,46,3,3,1,1630,7bbf712e42b98ee4d03af551e8ff1282
4,177,28,28,1,1,1,913,7bbf712e42b98ee4d03af551e8ff1282
4,178,64,91,4,2,0,1364,7bbf712e42b98ee4d03af551e8ff1282
4,179,55,19,3,1,0,1038,7bbf712e42b98ee4d03af551e8ff1282
4,180,91,55,4,3,0,1210,7bbf712e42b98ee4d03af551e8ff1282
4,181,46,73,2,2,1,1117,7bbf712e42b98ee4d03af551e8ff1282
4,182,82,73,4,2,0,1214,7bbf712e42b98ee4d03af551e8ff1282
4,183,82,55,4,4,1,1708,7bbf712e42b98ee4d03af551e8ff1282
4,184,19,46,1,1,1,1406,7bbf712e42b98ee4d03af551e8ff1282
4,185,46,10,1,1,1,939,7bbf712e42b98ee4d03af551e8ff1282
4,186,19,55,2,1,0,1369,7bbf712e42b98ee4d03af551e8ff1282
4,187,55,28,3,1,0,850,7bbf712e42b98ee4d03af551e8ff1282
4,188,64,19,3,1,0,949,7bbf712e42b98ee4d03af551e8ff1282
4,189,55,10,3,1,0,1000,7bbf712e42b98ee4d03af551e8ff1282
4,190,10,82,2,2,1,1072,7bbf712e42b98ee4d03af551e8ff1282
4,191,28,73,2,2,1,873,7bbf712e42b98ee4d03af551e8ff1282
4,192,10,73,2,2,1,766,7bbf712e42b98ee4d03af551e8ff1282
4,193,73,73,4,4,1,1661,7bbf712e42b98ee4d03af551e8ff1282
4,194,28,64,2,2,1,1612,7bbf712e42b98ee4d03af551e8ff1282
4,195,46,37,1,3,0,1475,7bbf712e42b98ee4d03af551e8ff1282
4,196,91,46,3,4,0,1981,7bbf712e42b98ee4d03af551e8ff1282
4,197,82,82,4,4,1,2177,7bbf712e42b98ee4d03af551e8ff1282
4,198,55,64,4,3,0,1102,7bbf712e42b98ee4d03af551e8ff1282
4,199,37,73,2,2,1,1408,7bbf712e42b98ee4d03af551e8ff1282
4,200,19,28,1,1,1,972,7bbf712e42b98ee4d03af551e8ff1282
4,201,55,19,3,1,0,716,7bbf712e42b98ee4d03af551e8ff1282
4,202,55,46,3,3,1,1734,7bbf712e42b98ee4d03af551e8ff1282
4,203,19,46,1,3,0,1716,7bbf712e42b98ee4d03af551e8ff1282
4,204,64,73,4,4,1,1754,7bbf712e42b98ee4d03af551e8ff1282
4,205,91,37,3,3,1,1448,7bbf712e42b98ee4d03af551e8ff1282
4,206,37,91,2,2,1,1492,7bbf712e42b98ee4d03af551e8ff1282
4,207,19,10,1,1,1,843,7bbf712e42b98ee4d03af551e8ff1282
4,208,91,19,3,3,1,1481,7bbf712e42b98ee4d03af551e8ff1282
4,209,28,73,2,2,1,1146,7bbf712e42b98ee4d03af551e8ff1282
4,210,37,46,1,2,0,1699,7bbf712e42b98ee4d03af551e8ff1282
4,211,10,55,2,2,1,1209,7bbf712e42b98ee4d03af551e8ff1282
4,212,10,10,1,1,1,906,7bbf712e42b98ee4d03af551e8ff1282
4,213,37,19,1,1,1,1566,7bbf712e42b98ee4d03af551e8ff1282
4,214,19,19,1,1,1,1005,7bbf712e42b98ee4d03af551e8ff1282
4,215,19,55,2,2,1,1365,7bbf712e42b98ee4d03af551e8ff1282
4,216,64,19,3,3,1,2227,7bbf712e42b98ee4d03af551e8ff1282
4,217,73,55,4,3,0,1075,7bbf712e42b98ee4d03af551e8ff1282
4,218,46,10,1,1,1,699,7bbf712e42b98ee4d03af551e8ff1282
4,219,28,46,1,2,0,831,7bbf712e42b98ee4d03af551e8ff1282
4,220,46,91,2,2,1,1281,7bbf712e42b98ee4d03af551e8ff1282
4,221,28,91,2,4,0,1856,7bbf712e42b98ee4d03af551e8ff1282
4,222,55,82,4,4,1,1923,7bbf712e42b98ee4d03af551e8ff1282
4,223,82,28,3,3,1,1511,7bbf712e42b98ee4d03af551e8ff1282
4,224,37,37,1,3,0,2073,7bbf712e42b98ee4d03af551e8ff1282
4,225,37,73,2,2,1,1259,7bbf712e42b98ee4d03af551e8ff1282
4,226,82,37,3,3,1,1379,7bbf712e42b98ee4d03af551e8ff1282
4,227,55,91,4,4,1,1516,7bbf712e42b98ee4d03af551e8ff1282
4,228,73,10,3,3,1,1586,7bbf712e42b98ee4d03af551e8ff1282
4,229,46,37,1,3,0,875,7bbf712e42b98ee4d03af551e8ff1282
4,230,19,37,1,1,1,1041,7bbf712e42b98ee4d03af551e8ff1282
4,231,64,10,3,1,0,1055,7bbf712e42b98ee4d03af551e8ff1282
4,232,91,64,4,4,1,2289,7bbf712e42b98ee4d03af551e8ff1282
4,233,73,82,4,4,1,987,7bbf712e42b98ee4d03af551e8ff1282
4,234,82,46,3,3,1,993,7bbf712e42b98ee4d03af551e8ff1282
4,235,10,73,2,2,1,1066,7bbf712e42b98ee4d03af551e8ff1282
4,236,82,10,3,3,1,1559,7bbf712e42b98ee4d03af551e8ff1282
4,237,37,55,2,4,0,2147,7bbf712e42b98ee4d03af551e8ff1282
4,238,73,19,3,3,1,1124,7bbf712e42b98ee4d03af551e8ff1282
4,239,64,91,4,2,0,1325,7bbf712e42b98ee4d03af551e8ff1282
4,240,64,55,4,3,0,1685,7bbf712e42b98ee4d03af551e8ff1282
4,241,46,55,2,4,0,1511,7bbf712e42b98ee4d03af551e8ff1282
4,242,64,28,3,2,0,1494,7bbf712e42b98ee4d03af551e8ff1282
4,243,55,28,3,3,1,959,7bbf712e42b98ee4d03af551e8ff1282
4,244,46,28,1,3,0,862,7bbf712e42b98ee4d03af551e8ff1282
4,245,73,64,4,3,0,737,7bbf712e42b98ee4d03af551e8ff1282
4,246,28,55,2,4,0,1075,7bbf712e42b98ee4d03af551e8ff1282
4,247,10,37,1,1,1,1646,7bbf712e42b98ee4d03af551e8ff1282
4,248,64,46,3,3,1,887,7bbf712e42b98ee4d03af551e8ff1282
4,249,19,64,2,2,1,933,7bbf712e42b98ee4d03af551e8ff1282
4,250,10,28,1,1,1,829,7bbf712e42b98ee4d03af551e8ff1282
4,251,10,64,2,2,1,1233,7bbf712e42b98ee4d03af551e8ff1282
4,252,46,73,2,2,1,993,7bbf712e42b98ee4d03af551e8ff1282
4,253,19,82,2,2,1,859,7bbf712e42b98ee4d03af551e8ff1282
4,254,28,28,1,1,1,796,7bbf712e42b98ee4d03af551e8ff1282
4,255,28,19,1,1,1,766,7bbf712e42b98ee4d03af551e8ff1282
4,256,73,28,3,3,1,1463,7bbf712e42b98ee4d03af551e8ff1282
4,257,91,73,4,4,1,1030,7bbf712e42b98ee4d03af551e8ff1282
