n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,335,64,19,1,4,9999,433,c9a8ce1f5cccf9534266c706b538c6ca
1,336,64,37,1,4,9999,689,c9a8ce1f5cccf9534266c706b538c6ca
1,337,19,55,1,1,9999,624,c9a8ce1f5cccf9534266c706b538c6ca
1,338,46,73,1,4,9999,450,c9a8ce1f5cccf9534266c706b538c6ca
1,339,82,73,1,4,9999,698,c9a8ce1f5cccf9534266c706b538c6ca
1,340,64,73,1,4,9999,687,c9a8ce1f5cccf9534266c706b538c6ca
1,341,64,73,1,4,9999,551,c9a8ce1f5cccf9534266c706b538c6ca
1,342,73,10,1,1,9999,859,c9a8ce1f5cccf9534266c706b538c6ca
1,343,46,91,1,4,9999,554,c9a8ce1f5cccf9534266c706b538c6ca
1,344,82,37,1,4,9999,795,c9a8ce1f5cccf9534266c706b538c6ca
1,345,10,10,1,1,9999,1064,c9a8ce1f5cccf9534266c706b538c6ca
1,346,37,46,1,4,9999,765,c9a8ce1f5cccf9534266c706b538c6ca
1,347,55,46,1,4,9999,670,c9a8ce1f5cccf9534266c706b538c6ca
1,348,19,73,1,4,9999,619,c9a8ce1f5cccf9534266c706b538c6ca
1,349,55,91,1,4,9999,484,c9a8ce1f5cccf9534266c706b538c6ca
1,350,73,28,1,4,9999,153,c9a8ce1f5cccf9534266c706b538c6ca
1,351,82,46,1,4,9999,767,c9a8ce1f5cccf9534266c706b538c6ca
1,352,73,91,1,4,9999,735,c9a8ce1f5cccf9534266c706b538c6ca
1,353,82,10,1,1,9999,699,c9a8ce1f5cccf9534266c706b538c6ca
1,354,73,10,1,4,9999,501,c9a8ce1f5cccf9534266c706b538c6ca
1,355,37,10,1,4,9999,596,c9a8ce1f5cccf9534266c706b538c6ca
1,356,37,19,1,4,9999,603,c9a8ce1f5cccf9534266c706b538c6ca
1,357,10,46,1,4,9999,760,c9a8ce1f5cccf9534266c706b538c6ca
1,358,28,10,1,4,9999,784,c9a8ce1f5cccf9534266c706b538c6ca
1,359,19,55,1,4,9999,659,c9a8ce1f5cccf9534266c706b538c6ca
1,360,10,73,1,4,9999,655,c9a8ce1f5cccf9534266c706b538c6ca
1,361,82,10,1,4,9999,2834,c9a8ce1f5cccf9534266c706b538c6ca
1,362,46,10,1,4,9999,1344,c9a8ce1f5cccf9534266c706b538c6ca
1,363,91,64,1,4,9999,1398,c9a8ce1f5cccf9534266c706b538c6ca
1,364,82,37,1,4,9999,2217,c9a8ce1f5cccf9534266c706b538c6ca
1,365,91,91,1,2,9999,2915,c9a8ce1f5cccf9534266c706b538c6ca
1,366,91,55,1,4,9999,742,c9a8ce1f5cccf9534266c706b538c6ca
1,367,10,46,1,1,9999,709,c9a8ce1f5cccf9534266c706b538c6ca
1,368,28,73,1,4,9999,473,c9a8ce1f5cccf9534266c706b538c6ca
1,369,73,10,1,4,9999,669,c9a8ce1f5cccf9534266c706b538c6ca
1,370,64,10,1,4,9999,465,c9a8ce1f5cccf9534266c706b538c6ca
1,371,82,55,1,4,9999,963,c9a8ce1f5cccf9534266c706b538c6ca
1,372,10,91,1,4,9999,1119,c9a8ce1f5cccf9534266c706b538c6ca
1,373,46,73,1,4,9999,707,c9a8ce1f5cccf9534266c706b538c6ca
1,374,82,73,1,4,9999,1758,c9a8ce1f5cccf9534266c706b538c6ca
1,375,28,91,1,4,9999,726,c9a8ce1f5cccf9534266c706b538c6ca
1,376,46,64,1,4,9999,790,c9a8ce1f5cccf9534266c706b538c6ca
1,377,10,64,1,4,9999,960,c9a8ce1f5cccf9534266c706b538c6ca
1,378,37,91,1,4,9999,747,c9a8ce1f5cccf9534266c706b538c6ca
1,379,55,73,1,4,9999,1694,c9a8ce1f5cccf9534266c706b538c6ca
1,380,91,82,1,4,9999,830,c9a8ce1f5cccf9534266c706b538c6ca
1,381,73,55,1,4,9999,375,c9a8ce1f5cccf9534266c706b538c6ca
1,382,28,46,1,3,9999,981,c9a8ce1f5cccf9534266c706b538c6ca
1,383,37,19,1,4,9999,925,c9a8ce1f5cccf9534266c706b538c6ca
1,384,82,55,1,1,9999,1293,c9a8ce1f5cccf9534266c706b538c6ca
1,385,46,37,1,4,9999,705,c9a8ce1f5cccf9534266c706b538c6ca
1,386,28,64,1,4,9999,586,c9a8ce1f5cccf9534266c706b538c6ca
1,387,64,73,1,4,9999,925,c9a8ce1f5cccf9534266c706b538c6ca
1,388,19,73,1,4,9999,1494,c9a8ce1f5cccf9534266c706b538c6ca
1,389,46,91,1,4,9999,1510,c9a8ce1f5cccf9534266c706b538c6ca
1,390,19,73,1,4,9999,1560,c9a8ce1f5cccf9534266c706b538c6ca
1,391,10,10,1,4,9999,9399,c9a8ce1f5cccf9534266c706b538c6ca
1,392,46,19,1,4,9999,949,c9a8ce1f5cccf9534266c706b538c6ca
1,393,10,64,1,4,9999,705,c9a8ce1f5cccf9534266c706b538c6ca
1,394,19,28,1,1,9999,589,c9a8ce1f5cccf9534266c706b538c6ca
1,395,19,28,1,2,9999,1062,c9a8ce1f5cccf9534266c706b538c6ca
1,396,28,82,1,4,9999,582,c9a8ce1f5cccf9534266c706b538c6ca
1,397,37,82,1,4,9999,1126,c9a8ce1f5cccf9534266c706b538c6ca
1,398,19,82,1,3,9999,904,c9a8ce1f5cccf9534266c706b538c6ca
1,399,28,91,1,4,9999,535,c9a8ce1f5cccf9534266c706b538c6ca
1,400,19,64,1,4,9999,439,c9a8ce1f5cccf9534266c706b538c6ca
1,401,91,46,1,1,9999,595,c9a8ce1f5cccf9534266c706b538c6ca
1,402,91,37,1,4,9999,387,c9a8ce1f5cccf9534266c706b538c6ca
1,403,55,46,1,4,9999,392,c9a8ce1f5cccf9534266c706b538c6ca
1,404,10,82,1,4,9999,295,c9a8ce1f5cccf9534266c706b538c6ca
1,405,91,64,1,1,9999,532,c9a8ce1f5cccf9534266c706b538c6ca
1,406,91,82,1,4,9999,192,c9a8ce1f5cccf9534266c706b538c6ca
1,407,73,82,1,4,9999,324,c9a8ce1f5cccf9534266c706b538c6ca
1,408,10,55,1,4,9999,186,c9a8ce1f5cccf9534266c706b538c6ca
1,409,28,82,1,2,9999,168,c9a8ce1f5cccf9534266c706b538c6ca
1,410,10,55,1,4,9999,395,c9a8ce1f5cccf9534266c706b538c6ca
1,411,46,28,1,3,9999,296,c9a8ce1f5cccf9534266c706b538c6ca
1,412,55,91,1,4,9999,320,c9a8ce1f5cccf9534266c706b538c6ca
1,413,64,73,1,4,9999,670,c9a8ce1f5cccf9534266c706b538c6ca
1,414,19,46,1,4,9999,948,c9a8ce1f5cccf9534266c706b538c6ca
1,415,10,73,1,4,9999,1292,c9a8ce1f5cccf9534266c706b538c6ca
1,416,91,55,1,1,9999,1223,c9a8ce1f5cccf9534266c706b538c6ca
1,417,91,73,1,4,9999,4135,c9a8ce1f5cccf9534266c706b538c6ca
1,418,64,19,1,1,9999,956,c9a8ce1f5cccf9534266c706b538c6ca
1,419,82,91,1,4,9999,521,c9a8ce1f5cccf9534266c706b538c6ca
1,420,19,82,1,4,9999,358,c9a8ce1f5cccf9534266c706b538c6ca
1,421,73,46,1,4,9999,488,c9a8ce1f5cccf9534266c706b538c6ca
1,422,10,28,1,4,9999,223,c9a8ce1f5cccf9534266c706b538c6ca
1,423,46,19,1,1,9999,510,c9a8ce1f5cccf9534266c706b538c6ca
1,424,73,37,1,4,9999,728,c9a8ce1f5cccf9534266c706b538c6ca
1,425,46,82,1,4,9999,736,c9a8ce1f5cccf9534266c706b538c6ca
1,426,55,91,1,4,9999,629,c9a8ce1f5cccf9534266c706b538c6ca
1,427,91,91,1,4,9999,672,c9a8ce1f5cccf9534266c706b538c6ca
1,428,91,55,1,4,9999,628,c9a8ce1f5cccf9534266c706b538c6ca
1,429,55,82,1,4,9999,767,c9a8ce1f5cccf9534266c706b538c6ca
1,430,91,28,1,4,9999,344,c9a8ce1f5cccf9534266c706b538c6ca
1,431,10,64,1,4,9999,548,c9a8ce1f5cccf9534266c706b538c6ca
1,432,91,82,1,4,9999,1523,c9a8ce1f5cccf9534266c706b538c6ca
1,433,82,73,1,3,9999,902,c9a8ce1f5cccf9534266c706b538c6ca
1,434,19,37,1,3,9999,1248,c9a8ce1f5cccf9534266c706b538c6ca
1,435,64,73,1,4,9999,1559,c9a8ce1f5cccf9534266c706b538c6ca
1,436,37,46,1,1,9999,914,c9a8ce1f5cccf9534266c706b538c6ca
1,437,19,91,1,4,9999,1383,c9a8ce1f5cccf9534266c706b538c6ca
1,438,46,37,1,4,9999,634,c9a8ce1f5cccf9534266c706b538c6ca
1,439,28,73,1,4,9999,581,c9a8ce1f5cccf9534266c706b538c6ca
1,440,73,10,1,4,9999,533,c9a8ce1f5cccf9534266c706b538c6ca
1,441,46,10,1,1,9999,615,c9a8ce1f5cccf9534266c706b538c6ca
1,442,37,91,1,4,9999,595,c9a8ce1f5cccf9534266c706b538c6ca
1,443,19,55,1,4,9999,580,c9a8ce1f5cccf9534266c706b538c6ca
1,444,37,37,1,4,9999,1031,c9a8ce1f5cccf9534266c706b538c6ca
1,445,91,73,1,4,9999,536,c9a8ce1f5cccf9534266c706b538c6ca
1,446,37,37,1,4,9999,1233,c9a8ce1f5cccf9534266c706b538c6ca
1,447,55,55,1,4,9999,1443,c9a8ce1f5cccf9534266c706b538c6ca
1,448,91,73,1,1,9999,1151,c9a8ce1f5cccf9534266c706b538c6ca
1,449,28,64,1,4,9999,4880,c9a8ce1f5cccf9534266c706b538c6ca
1,450,82,10,1,3,9999,414,c9a8ce1f5cccf9534266c706b538c6ca
1,451,37,19,1,4,9999,528,c9a8ce1f5cccf9534266c706b538c6ca
1,452,37,91,1,4,9999,602,c9a8ce1f5cccf9534266c706b538c6ca
1,453,19,82,1,1,9999,947,c9a8ce1f5cccf9534266c706b538c6ca
1,454,10,37,1,4,9999,546,c9a8ce1f5cccf9534266c706b538c6ca
1,455,73,91,1,4,9999,718,c9a8ce1f5cccf9534266c706b538c6ca
1,456,73,19,1,1,9999,1093,c9a8ce1f5cccf9534266c706b538c6ca
1,457,46,28,1,4,9999,898,c9a8ce1f5cccf9534266c706b538c6ca
1,458,73,91,1,4,9999,807,c9a8ce1f5cccf9534266c706b538c6ca
1,459,46,91,1,4,9999,984,c9a8ce1f5cccf9534266c706b538c6ca
1,460,82,55,1,2,9999,1135,c9a8ce1f5cccf9534266c706b538c6ca
1,461,19,10,1,2,9999,672,c9a8ce1f5cccf9534266c706b538c6ca
1,462,46,64,1,4,9999,599,c9a8ce1f5cccf9534266c706b538c6ca
1,463,28,55,1,1,9999,845,c9a8ce1f5cccf9534266c706b538c6ca
1,464,19,10,1,1,9999,553,c9a8ce1f5cccf9534266c706b538c6ca
1,465,28,64,1,4,9999,555,c9a8ce1f5cccf9534266c706b538c6ca
1,466,64,28,1,4,9999,735,c9a8ce1f5cccf9534266c706b538c6ca
1,467,91,82,1,4,9999,886,c9a8ce1f5cccf9534266c706b538c6ca
1,468,10,46,1,1,9999,843,c9a8ce1f5cccf9534266c706b538c6ca
1,469,37,55,1,4,9999,809,c9a8ce1f5cccf9534266c706b538c6ca
1,470,37,64,1,3,9999,955,c9a8ce1f5cccf9534266c706b538c6ca
1,471,73,46,1,4,9999,429,c9a8ce1f5cccf9534266c706b538c6ca
1,472,82,46,1,1,9999,802,c9a8ce1f5cccf9534266c706b538c6ca
1,473,64,19,1,4,9999,505,c9a8ce1f5cccf9534266c706b538c6ca
1,474,64,37,1,4,9999,553,c9a8ce1f5cccf9534266c706b538c6ca
1,475,73,73,1,1,9999,889,c9a8ce1f5cccf9534266c706b538c6ca
1,476,10,19,1,4,9999,451,c9a8ce1f5cccf9534266c706b538c6ca
1,477,64,91,1,1,9999,810,c9a8ce1f5cccf9534266c706b538c6ca
1,478,19,19,1,4,9999,305,c9a8ce1f5cccf9534266c706b538c6ca
1,479,82,91,1,4,9999,630,c9a8ce1f5cccf9534266c706b538c6ca
1,480,37,28,1,4,9999,3595,c9a8ce1f5cccf9534266c706b538c6ca
1,481,19,91,1,4,9999,841,c9a8ce1f5cccf9534266c706b538c6ca
1,482,10,55,1,1,9999,775,c9a8ce1f5cccf9534266c706b538c6ca
1,483,91,91,1,4,9999,517,c9a8ce1f5cccf9534266c706b538c6ca
1,484,73,55,1,4,9999,660,c9a8ce1f5cccf9534266c706b538c6ca
1,485,46,82,1,4,9999,678,c9a8ce1f5cccf9534266c706b538c6ca
1,486,28,19,1,1,9999,814,c9a8ce1f5cccf9534266c706b538c6ca
1,487,46,64,1,4,9999,319,c9a8ce1f5cccf9534266c706b538c6ca
1,488,28,55,1,4,9999,574,c9a8ce1f5cccf9534266c706b538c6ca
1,489,55,37,1,4,9999,444,c9a8ce1f5cccf9534266c706b538c6ca
1,490,37,46,1,1,9999,337,c9a8ce1f5cccf9534266c706b538c6ca
1,491,55,82,1,4,9999,330,c9a8ce1f5cccf9534266c706b538c6ca
1,492,19,37,1,4,9999,793,c9a8ce1f5cccf9534266c706b538c6ca
1,493,10,28,1,4,9999,480,c9a8ce1f5cccf9534266c706b538c6ca
1,494,64,19,1,4,9999,361,c9a8ce1f5cccf9534266c706b538c6ca
1,495,64,28,1,1,9999,315,c9a8ce1f5cccf9534266c706b538c6ca
1,496,28,37,1,4,9999,286,c9a8ce1f5cccf9534266c706b538c6ca
1,497,91,19,1,4,9999,371,c9a8ce1f5cccf9534266c706b538c6ca
1,498,91,37,1,4,9999,534,c9a8ce1f5cccf9534266c706b538c6ca
1,499,10,82,1,4,9999,329,c9a8ce1f5cccf9534266c706b538c6ca
1,500,28,46,1,4,9999,468,c9a8ce1f5cccf9534266c706b538c6ca
1,501,37,10,1,1,9999,304,c9a8ce1f5cccf9534266c706b538c6ca
1,502,10,73,1,1,9999,506,c9a8ce1f5cccf9534266c706b538c6ca
1,503,82,19,1,4,9999,1600,c9a8ce1f5cccf9534266c706b538c6ca
1,504,55,82,1,4,9999,1588,c9a8ce1f5cccf9534266c706b538c6ca
1,505,55,37,1,1,9999,734,c9a8ce1f5cccf9534266c706b538c6ca
1,506,55,19,1,2,9999,781,c9a8ce1f5cccf9534266c706b538c6ca
1,507,73,46,1,4,9999,525,c9a8ce1f5cccf9534266c706b538c6ca
1,508,10,55,1,4,9999,219,c9a8ce1f5cccf9534266c706b538c6ca
1,509,64,46,1,4,9999,800,c9a8ce1f5cccf9534266c706b538c6ca
1,510,73,64,1,4,9999,1107,c9a8ce1f5cccf9534266c706b538c6ca
1,511,46,37,1,1,9999,1718,c9a8ce1f5cccf9534266c706b538c6ca
1,512,73,19,1,4,9999,4357,c9a8ce1f5cccf9534266c706b538c6ca
1,513,73,91,1,4,9999,697,c9a8ce1f5cccf9534266c706b538c6ca
1,514,28,28,1,1,9999,897,c9a8ce1f5cccf9534266c706b538c6ca
1,515,10,55,1,4,9999,539,c9a8ce1f5cccf9534266c706b538c6ca
1,516,37,19,1,1,9999,1516,c9a8ce1f5cccf9534266c706b538c6ca
1,517,28,55,1,4,9999,670,c9a8ce1f5cccf9534266c706b538c6ca
1,518,82,37,1,1,9999,955,c9a8ce1f5cccf9534266c706b538c6ca
1,519,73,46,1,4,9999,715,c9a8ce1f5cccf9534266c706b538c6ca
1,520,55,28,1,4,9999,980,c9a8ce1f5cccf9534266c706b538c6ca
1,521,73,37,1,4,9999,766,c9a8ce1f5cccf9534266c706b538c6ca
1,522,55,55,1,4,9999,831,c9a8ce1f5cccf9534266c706b538c6ca
1,523,64,55,1,2,9999,1336,c9a8ce1f5cccf9534266c706b538c6ca
1,524,37,82,1,4,9999,3008,c9a8ce1f5cccf9534266c706b538c6ca
1,525,64,82,1,1,9999,685,c9a8ce1f5cccf9534266c706b538c6ca
1,526,10,91,1,4,9999,549,c9a8ce1f5cccf9534266c706b538c6ca
1,527,28,91,1,4,9999,4277,c9a8ce1f5cccf9534266c706b538c6ca
1,528,82,19,1,1,9999,675,c9a8ce1f5cccf9534266c706b538c6ca
1,529,82,64,1,1,9999,590,c9a8ce1f5cccf9534266c706b538c6ca
1,530,64,10,1,4,9999,623,c9a8ce1f5cccf9534266c706b538c6ca
1,531,91,46,1,4,9999,1650,c9a8ce1f5cccf9534266c706b538c6ca
1,532,37,28,1,1,9999,842,c9a8ce1f5cccf9534266c706b538c6ca
1,533,46,73,1,4,9999,668,c9a8ce1f5cccf9534266c706b538c6ca
1,534,28,19,1,1,9999,1167,c9a8ce1f5cccf9534266c706b538c6ca
1,535,10,46,1,4,9999,454,c9a8ce1f5cccf9534266c706b538c6ca
1,536,28,91,1,1,9999,334,c9a8ce1f5cccf9534266c706b538c6ca
1,537,28,37,1,4,9999,545,c9a8ce1f5cccf9534266c706b538c6ca
1,538,19,28,1,4,9999,777,c9a8ce1f5cccf9534266c706b538c6ca
1,539,19,28,1,1,9999,744,c9a8ce1f5cccf9534266c706b538c6ca
1,540,55,28,1,4,9999,519,c9a8ce1f5cccf9534266c706b538c6ca
1,541,55,28,1,4,9999,346,c9a8ce1f5cccf9534266c706b538c6ca
1,542,73,64,1,4,9999,450,c9a8ce1f5cccf9534266c706b538c6ca
1,543,19,46,1,4,9999,1307,c9a8ce1f5cccf9534266c706b538c6ca
1,544,91,28,1,4,9999,517,c9a8ce1f5cccf9534266c706b538c6ca
1,545,10,19,1,1,9999,803,c9a8ce1f5cccf9534266c706b538c6ca
1,546,64,28,1,1,9999,1476,c9a8ce1f5cccf9534266c706b538c6ca
1,547,64,64,1,4,9999,655,c9a8ce1f5cccf9534266c706b538c6ca
1,548,46,28,1,1,9999,962,c9a8ce1f5cccf9534266c706b538c6ca
1,549,28,10,1,1,9999,656,c9a8ce1f5cccf9534266c706b538c6ca
1,550,46,46,1,4,9999,628,c9a8ce1f5cccf9534266c706b538c6ca
1,551,28,82,1,4,9999,654,c9a8ce1f5cccf9534266c706b538c6ca
1,552,55,55,1,1,9999,616,c9a8ce1f5cccf9534266c706b538c6ca
1,553,19,28,1,1,9999,566,c9a8ce1f5cccf9534266c706b538c6ca
1,554,37,73,1,4,9999,570,c9a8ce1f5cccf9534266c706b538c6ca
1,555,19,64,1,4,9999,833,c9a8ce1f5cccf9534266c706b538c6ca
1,556,82,46,1,1,9999,1027,c9a8ce1f5cccf9534266c706b538c6ca
1,557,19,82,1,4,9999,590,c9a8ce1f5cccf9534266c706b538c6ca
1,558,37,82,1,1,9999,6295,c9a8ce1f5cccf9534266c706b538c6ca
1,559,28,46,1,1,9999,4498,c9a8ce1f5cccf9534266c706b538c6ca
1,560,37,64,1,1,9999,8184,c9a8ce1f5cccf9534266c706b538c6ca
1,561,82,82,1,4,9999,698,c9a8ce1f5cccf9534266c706b538c6ca
1,562,28,55,1,4,9999,1135,c9a8ce1f5cccf9534266c706b538c6ca
1,563,55,55,1,1,9999,610,c9a8ce1f5cccf9534266c706b538c6ca
1,564,46,19,1,4,9999,748,c9a8ce1f5cccf9534266c706b538c6ca
1,565,19,19,1,4,9999,1197,c9a8ce1f5cccf9534266c706b538c6ca
1,566,64,10,1,1,9999,995,c9a8ce1f5cccf9534266c706b538c6ca
1,567,37,28,1,4,9999,691,c9a8ce1f5cccf9534266c706b538c6ca
1,568,46,73,1,1,9999,761,c9a8ce1f5cccf9534266c706b538c6ca
1,569,46,46,1,3,9999,1311,c9a8ce1f5cccf9534266c706b538c6ca
1,570,37,28,1,4,9999,698,c9a8ce1f5cccf9534266c706b538c6ca
1,571,82,64,1,3,9999,1849,c9a8ce1f5cccf9534266c706b538c6ca
1,572,55,73,1,4,9999,938,c9a8ce1f5cccf9534266c706b538c6ca
1,573,91,28,1,4,9999,992,c9a8ce1f5cccf9534266c706b538c6ca
1,574,19,46,1,4,9999,1348,c9a8ce1f5cccf9534266c706b538c6ca
1,575,28,19,1,4,9999,873,c9a8ce1f5cccf9534266c706b538c6ca
1,576,55,55,1,4,9999,552,c9a8ce1f5cccf9534266c706b538c6ca
1,577,37,55,1,4,9999,424,c9a8ce1f5cccf9534266c706b538c6ca
1,578,46,28,1,1,9999,937,c9a8ce1f5cccf9534266c706b538c6ca
1,579,37,73,1,4,9999,1102,c9a8ce1f5cccf9534266c706b538c6ca
1,580,73,46,1,4,9999,1083,c9a8ce1f5cccf9534266c706b538c6ca
1,581,73,28,1,1,9999,1242,c9a8ce1f5cccf9534266c706b538c6ca
1,582,28,64,1,4,9999,624,c9a8ce1f5cccf9534266c706b538c6ca
1,583,55,19,1,4,9999,589,c9a8ce1f5cccf9534266c706b538c6ca
1,584,73,19,1,4,9999,615,c9a8ce1f5cccf9534266c706b538c6ca
1,585,82,64,1,4,9999,794,c9a8ce1f5cccf9534266c706b538c6ca
1,586,19,73,1,4,9999,651,c9a8ce1f5cccf9534266c706b538c6ca
1,587,46,82,1,4,9999,754,c9a8ce1f5cccf9534266c706b538c6ca
1,588,46,73,1,4,9999,726,c9a8ce1f5cccf9534266c706b538c6ca
1,589,10,73,1,4,9999,593,c9a8ce1f5cccf9534266c706b538c6ca
1,590,91,46,1,1,9999,1112,c9a8ce1f5cccf9534266c706b538c6ca
1,591,64,10,1,4,9999,3229,c9a8ce1f5cccf9534266c706b538c6ca
1,592,82,19,1,1,9999,4971,c9a8ce1f5cccf9534266c706b538c6ca
1,593,10,37,1,4,9999,636,c9a8ce1f5cccf9534266c706b538c6ca
1,594,46,10,1,4,9999,666,c9a8ce1f5cccf9534266c706b538c6ca
1,595,82,82,1,4,9999,1822,c9a8ce1f5cccf9534266c706b538c6ca
1,596,10,19,1,4,9999,1281,c9a8ce1f5cccf9534266c706b538c6ca
1,597,64,64,1,4,9999,7979,c9a8ce1f5cccf9534266c706b538c6ca
1,598,73,46,1,1,9999,1567,c9a8ce1f5cccf9534266c706b538c6ca
1,599,28,19,1,3,9999,893,c9a8ce1f5cccf9534266c706b538c6ca
1,600,37,73,1,4,9999,605,c9a8ce1f5cccf9534266c706b538c6ca
1,601,19,82,1,4,9999,538,c9a8ce1f5cccf9534266c706b538c6ca
1,602,37,55,1,4,9999,786,c9a8ce1f5cccf9534266c706b538c6ca
1,603,46,64,1,3,9999,575,c9a8ce1f5cccf9534266c706b538c6ca
1,604,28,28,1,4,9999,970,c9a8ce1f5cccf9534266c706b538c6ca
1,605,82,91,1,4,9999,527,c9a8ce1f5cccf9534266c706b538c6ca
1,606,10,28,1,1,9999,673,c9a8ce1f5cccf9534266c706b538c6ca
1,607,19,64,1,4,9999,673,c9a8ce1f5cccf9534266c706b538c6ca
1,608,82,28,1,3,9999,590,c9a8ce1f5cccf9534266c706b538c6ca
1,609,55,91,1,4,9999,366,c9a8ce1f5cccf9534266c706b538c6ca
1,610,73,64,1,4,9999,728,c9a8ce1f5cccf9534266c706b538c6ca
1,611,82,73,1,4,9999,1352,c9a8ce1f5cccf9534266c706b538c6ca
1,612,82,10,1,4,9999,785,c9a8ce1f5cccf9534266c706b538c6ca
1,613,37,19,1,3,9999,1023,c9a8ce1f5cccf9534266c706b538c6ca
1,614,64,10,1,2,9999,1226,c9a8ce1f5cccf9534266c706b538c6ca
1,615,19,19,1,4,9999,786,c9a8ce1f5cccf9534266c706b538c6ca
1,616,55,19,1,4,9999,762,c9a8ce1f5cccf9534266c706b538c6ca
1,617,64,37,1,4,9999,952,c9a8ce1f5cccf9534266c706b538c6ca
1,618,37,91,1,2,9999,1128,c9a8ce1f5cccf9534266c706b538c6ca
1,619,73,64,1,4,9999,1178,c9a8ce1f5cccf9534266c706b538c6ca
1,620,64,46,1,3,9999,1274,c9a8ce1f5cccf9534266c706b538c6ca
1,621,91,46,1,4,9999,865,c9a8ce1f5cccf9534266c706b538c6ca
1,622,46,91,1,4,9999,1068,c9a8ce1f5cccf9534266c706b538c6ca
1,623,91,10,1,1,9999,957,c9a8ce1f5cccf9534266c706b538c6ca
1,624,19,64,1,4,9999,648,c9a8ce1f5cccf9534266c706b538c6ca
1,625,64,73,1,4,9999,844,c9a8ce1f5cccf9534266c706b538c6ca
1,626,55,91,1,4,9999,801,c9a8ce1f5cccf9534266c706b538c6ca
1,627,55,10,1,2,9999,889,c9a8ce1f5cccf9534266c706b538c6ca
1,628,73,91,1,3,9999,582,c9a8ce1f5cccf9534266c706b538c6ca
1,629,10,37,1,3,9999,850,c9a8ce1f5cccf9534266c706b538c6ca
1,630,82,28,1,2,9999,926,c9a8ce1f5cccf9534266c706b538c6ca
1,631,64,91,1,4,9999,1234,c9a8ce1f5cccf9534266c706b538c6ca
1,632,37,91,1,4,9999,2358,c9a8ce1f5cccf9534266c706b538c6ca
1,633,37,82,1,2,9999,527,c9a8ce1f5cccf9534266c706b538c6ca
1,634,10,91,1,4,9999,3768,c9a8ce1f5cccf9534266c706b538c6ca
1,635,82,73,1,2,9999,1035,c9a8ce1f5cccf9534266c706b538c6ca
1,636,64,19,1,4,9999,352,c9a8ce1f5cccf9534266c706b538c6ca
1,637,82,19,1,1,9999,1004,c9a8ce1f5cccf9534266c706b538c6ca
1,638,46,19,1,4,9999,837,c9a8ce1f5cccf9534266c706b538c6ca
1,639,55,46,1,4,9999,869,c9a8ce1f5cccf9534266c706b538c6ca
1,0,91,55,1,3,9999,4364,6c4965b94b21b3df637ec2c327461032
1,1,19,28,1,2,9999,1551,6c4965b94b21b3df637ec2c327461032
1,2,55,64,1,2,9999,938,6c4965b94b21b3df637ec2c327461032
1,3,73,37,1,3,9999,957,6c4965b94b21b3df637ec2c327461032
1,4,82,10,1,4,9999,949,6c4965b94b21b3df637ec2c327461032
1,5,19,82,1,4,9999,1017,6c4965b94b21b3df637ec2c327461032
1,6,10,46,1,2,9999,1530,6c4965b94b21b3df637ec2c327461032
1,7,37,73,1,4,9999,537,6c4965b94b21b3df637ec2c327461032
1,8,10,64,1,4,9999,995,6c4965b94b21b3df637ec2c327461032
1,9,37,64,1,2,9999,1361,6c4965b94b21b3df637ec2c327461032
1,10,64,46,1,2,9999,968,6c4965b94b21b3df637ec2c327461032
1,11,46,10,1,3,9999,1123,6c4965b94b21b3df637ec2c327461032
1,12,46,37,1,3,9999,907,6c4965b94b21b3df637ec2c327461032
1,13,73,64,1,4,9999,1096,6c4965b94b21b3df637ec2c327461032
1,14,46,46,1,2,9999,890,6c4965b94b21b3df637ec2c327461032
1,15,82,91,1,4,9999,1037,6c4965b94b21b3df637ec2c327461032
1,16,73,91,1,4,9999,628,6c4965b94b21b3df637ec2c327461032
1,17,73,19,1,2,9999,1144,6c4965b94b21b3df637ec2c327461032
1,18,82,46,1,3,9999,850,6c4965b94b21b3df637ec2c327461032
1,19,82,19,1,2,9999,1053,6c4965b94b21b3df637ec2c327461032
1,20,28,10,1,4,9999,1809,6c4965b94b21b3df637ec2c327461032
1,21,64,91,1,4,9999,950,6c4965b94b21b3df637ec2c327461032
1,22,82,37,1,3,9999,1011,6c4965b94b21b3df637ec2c327461032
1,23,28,55,1,2,9999,1275,6c4965b94b21b3df637ec2c327461032
1,24,46,82,1,2,9999,1390,6c4965b94b21b3df637ec2c327461032
1,25,10,19,1,4,9999,1635,6c4965b94b21b3df637ec2c327461032
1,26,37,28,1,3,9999,1003,6c4965b94b21b3df637ec2c327461032
1,27,37,10,1,1,9999,1365,6c4965b94b21b3df637ec2c327461032
1,28,46,64,1,3,9999,1428,6c4965b94b21b3df637ec2c327461032
1,29,55,19,1,3,9999,1127,6c4965b94b21b3df637ec2c327461032
1,30,91,73,1,4,9999,1491,6c4965b94b21b3df637ec2c327461032
1,31,37,37,1,2,9999,1390,6c4965b94b21b3df637ec2c327461032
1,32,64,73,1,3,9999,927,6c4965b94b21b3df637ec2c327461032
1,33,82,55,1,3,9999,1443,6c4965b94b21b3df637ec2c327461032
1,34,73,82,1,2,9999,1320,6c4965b94b21b3df637ec2c327461032
1,35,10,28,1,4,9999,1427,6c4965b94b21b3df637ec2c327461032
